,id,Symbol,Name,LastSale,MarketValue,Country,IPOyear,Sector,Industry,Summary Quote
31,32,GCH,"Aberdeen Greater China Fund, Inc.",10.47,92.68590534,United States,1992,n/a,n/a,http://www.nasdaq.com/symbol/gch
32,33,IF,"Aberdeen Indonesia Fund, Inc.",7.2195,67.17294253,United States,1990,n/a,n/a,http://www.nasdaq.com/symbol/if
33,34,ISL,"Aberdeen Israel Fund, Inc.",17.51,70.00496249,United States,1992,n/a,n/a,http://www.nasdaq.com/symbol/isl
34,35,JEQ,"Aberdeen Japan Equity Fund, Inc. ",7.96,107.05421509999998,United States,1992,n/a,n/a,http://www.nasdaq.com/symbol/jeq
35,36,SGF,"Aberdeen Singapore Fund, Inc.",10.7,80.8522816,United States,1990,n/a,n/a,http://www.nasdaq.com/symbol/sgf
36,37,ABMD,"ABIOMED, Inc.",125.2,5451.125368,United States,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/abmd
37,38,ABM,ABM Industries Incorporated,43.6,2427.457948,United States,n/a,Finance,Diversified Commercial Services,http://www.nasdaq.com/symbol/abm
38,39,AXAS,Abraxas Petroleum Corporation,2.01,329.3269526,United States,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/axas
39,40,ACIA,"Acacia Communications, Inc.",58.7,2255.37322,United States,2016,Technology,Semiconductors,http://www.nasdaq.com/symbol/acia
40,41,ACTG,Acacia Research Corporation,5.75,290.18301329999997,United States,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/actg
41,42,ACHC,"Acadia Healthcare Company, Inc.",43.6,3817.311846,United States,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/achc
42,43,ACAD,ACADIA Pharmaceuticals Inc.,34.38,4173.994182,United States,2004,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/acad
43,44,AKR,Acadia Realty Trust,30.06,2513.896307,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/akr
44,45,AXDX,"Accelerate Diagnostics, Inc.",24.2,1255.8601859999999,United States,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/axdx
45,46,XLRN,Acceleron Pharma Inc.,26.51,1017.843709,United States,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/xlrn
46,47,ANCX,Access National Corporation,30.14,324.5076749,United States,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/ancx
47,48,ACCO,Acco Brands Corporation,13.15,1440.06702,United States,n/a,Consumer Durables,Publishing,http://www.nasdaq.com/symbol/acco
48,49,ARAY,Accuray Incorporated,4.7,389.6173428999999,United States,2007,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/aray
49,50,ACRX,"AcelRx Pharmaceuticals, Inc.",3.125,141.6766875,United States,2011,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/acrx
50,51,ACET,Aceto Corporation,15.8,475.7971078,United States,n/a,Health Care,Other Pharmaceuticals,http://www.nasdaq.com/symbol/acet
51,52,AKAO,"Achaogen, Inc.",25.23,902.7688597000001,United States,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/akao
52,53,ACHN,"Achillion Pharmaceuticals, Inc.",4.2,574.2321017999999,United States,2006,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/achn
53,54,ACIW,"ACI Worldwide, Inc.",21.375,2507.410919,United States,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/aciw
54,55,ACRS,"Aclaris Therapeutics, Inc.",29.81,777.7090955,United States,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/acrs
55,56,ACU,Acme United Corporation.,28.01,93.20201455,United States,1988,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/acu
56,57,ACNB,ACNB Corporation,29.05,176.16320890000003,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/acnb
57,58,ACOR,"Acorda Therapeutics, Inc.",21.0,974.56485,United States,2006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/acor
58,59,ATV,"Acorn International, Inc.",8.9001,34.05673106,China,2007,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/atv
59,60,AIII,"ACRE Realty Investors, Inc.",1.1601,23.77098845,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aiii
60,61,ATNM,"Actinium Pharmaceuticals, Inc.",1.51,84.26969042,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/atnm
61,62,ATVI,"Activision Blizzard, Inc",49.86,37487.08933,United States,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/atvi
62,63,ACTA,Actua Corporation,14.05,490.19651960000004,United States,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/acta
63,64,ATU,Actuant Corporation,26.35,1559.537187,United States,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/atu
64,65,AYI,Acuity Brands Inc,204.0,8994.894479999999,United States,n/a,Consumer Durables,Building Products,http://www.nasdaq.com/symbol/ayi
65,66,GOLF,Acushnet Holdings Corp.,17.28,1280.337373,United States,2016,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/golf
66,67,ACXM,Acxiom Corporation,28.45,2226.4448230000003,United States,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/acxm
67,68,ADMS,"Adamas Pharmaceuticals, Inc.",17.49,388.6238473,United States,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/adms
68,69,ADMP,Adamis Pharmaceuticals Corporation,4.3,92.8147819,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/admp
69,70,ADX,"Adams Diversified Equity Fund, Inc.",13.75,1367.2563300000002,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/adx
70,71,PEO,"Adams Natural Resources Fund, Inc.",19.42,554.5440231000001,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/peo
71,72,AE,"Adams Resources & Energy, Inc.",37.35,157.5272106,United States,n/a,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/ae
72,73,ADK,Adcare Health Systems Inc,1.26,25.10802,United States,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/adk
73,74,ADUS,Addus HomeCare Corporation,31.95,368.36864330000003,United States,2009,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/adus
74,75,AEY,"ADDvantage Technologies Group, Inc.",1.905,19.30571768,United States,n/a,Consumer Services,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/aey
75,76,ADPT,Adeptus Health Inc.,1.8,38.016052200000004,United States,2014,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/adpt
76,77,IOTS,Adesto Technologies Corporation,4.125,64.90154963,United States,2015,Technology,Semiconductors,http://www.nasdaq.com/symbol/iots
77,78,ADMA,ADMA Biologics Inc,4.91,63.27389831,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/adma
78,79,ADBE,Adobe Systems Incorporated,130.13,64501.78409,United States,1986,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/adbe
79,80,ADTN,"ADTRAN, Inc.",20.725,1005.5698289999999,United States,1994,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/adtn
80,81,ADRO,"Aduro Biotech, Inc.",10.75,730.9796932999999,United States,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/adro
81,82,AAP,Advance Auto Parts Inc,148.26,10935.89467,United States,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/aap
82,83,ADSW,"Advanced Disposal Services, Inc.",22.6,1990.873866,United States,2016,Public Utilities,Environmental Services,http://www.nasdaq.com/symbol/adsw
83,84,WMS,"Advanced Drainage Systems, Inc.",21.9,1206.979671,United States,2014,Capital Goods,Containers/Packaging,http://www.nasdaq.com/symbol/wms
84,85,ADES,"Advanced Emissions Solutions, Inc.",9.5,209.2154885,United States,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/ades
85,86,AEIS,"Advanced Energy Industries, Inc.",68.53,2724.5971,United States,1995,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/aeis
86,87,AMD,"Advanced Micro Devices, Inc.",14.55,13697.351569999999,United States,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/amd
87,88,ASX,"Advanced Semiconductor Engineering, Inc.",6.48,10334.38599,Taiwan,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/asx
88,89,APFH,"AdvancePierre Foods Holdings, Inc.",31.17,2435.8769,United States,2016,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/apfh
89,90,ASIX,AdvanSix Inc.,27.32,832.7946311000001,United States,2016,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/asix
90,91,ADXS,"Advaxis, Inc.",8.17,329.213083,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/adxs
91,92,AVK,Advent Claymore Convertible Securities and Income Fund,15.66,369.2765338,United States,2003,n/a,n/a,http://www.nasdaq.com/symbol/avk
92,93,AGC,Advent Claymore Convertible Securities and Income Fund II,6.11,196.7229124,United States,2007,n/a,n/a,http://www.nasdaq.com/symbol/agc
93,94,ADVM,"Adverum Biotechnologies, Inc.",2.65,111.4675781,United States,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/advm
94,95,ACM,AECOM,35.59,5527.67925,United States,2007,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/acm
95,96,AEGN,Aegion Corp,22.89,773.2823406,United States,n/a,Basic Industries,Water Supply,http://www.nasdaq.com/symbol/aegn
96,97,AGLE,"Aeglea BioTherapeutics, Inc.",7.4601,100.3552048,United States,2016,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/agle
97,98,AEHR,Aehr Test Systems,4.7999,79.88681406,United States,1997,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/aehr
98,99,AMTX,"Aemetis, Inc",1.2999,25.60341146,United States,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/amtx
99,100,AERI,"Aerie Pharmaceuticals, Inc.",45.4,1526.63066,United States,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/aeri
100,101,ACY,AeroCentury Corp.,9.8,15.353650199999997,United States,n/a,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/acy
101,102,AJRD,"Aerojet Rocketdyne Holdings, Inc. ",21.7,1618.0593279999998,United States,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/ajrd
102,103,AVAV,"AeroVironment, Inc.",28.03,657.4533763999999,United States,2007,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/avav
103,104,AEMD,"Aethlon Medical, Inc.",3.2679,28.73816096,United States,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/aemd
104,105,AET,Aetna Inc.,127.55,42206.295,United States,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/aet
105,106,GNMX,"Aevi Genomic Medicine, Inc.",1.86,69.02430798,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/gnmx
106,107,AMG,"Affiliated Managers Group, Inc.",163.94,9295.900312,United States,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/amg
107,108,AFL,Aflac Incorporated,72.42,29053.25348,United States,n/a,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/afl
108,109,MITT,"AG Mortgage Investment Trust, Inc.",18.05,500.01933110000004,United States,2011,n/a,n/a,http://www.nasdaq.com/symbol/mitt
109,110,AGCO,AGCO Corporation,60.18,4782.672683,United States,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/agco
110,111,AGEN,Agenus Inc.,3.77,370.6986561,United States,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/agen
111,112,AGRX,"Agile Therapeutics, Inc.",3.2,92.0844736,United States,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/agrx
112,113,A,"Agilent Technologies, Inc.",52.87,17040.04885,United States,1999,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/a
113,114,AGYS,"Agilysys, Inc.",9.43,219.04626380000002,United States,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/agys
114,115,AGIO,"Agios Pharmaceuticals, Inc.",58.4,2466.484054,United States,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/agio
115,116,AGNC,AGNC Investment Corp.,19.89,6584.506472,United States,2008,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/agnc
116,117,AGNCB,AGNC Investment Corp.,25.98,9000.773156000001,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/agncb
117,118,ADC,Agree Realty Corporation,47.96,1253.988202,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/adc
118,119,AGFS,"AgroFresh Solutions, Inc.",4.37,221.57467519999997,United States,2014,Finance,Business Services,http://www.nasdaq.com/symbol/agfs
119,120,AIMT,"Aimmune Therapeutics, Inc.",21.74,1092.421434,United States,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aimt
120,121,AIRI,Air Industries Group,3.65,27.67855225,United States,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/airi
121,122,AL,Air Lease Corporation,38.75,3991.35447,United States,2011,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/al
122,123,AIRM,Air Methods Corporation,42.975,1565.567733,United States,n/a,Transportation,Transportation Services,http://www.nasdaq.com/symbol/airm
123,124,APD,"Air Products and Chemicals, Inc.",135.29,29437.74461,United States,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/apd
124,125,AIRT,"Air T, Inc.",20.1703,41.20366697,United States,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/airt
125,126,ATSG,"Air Transport Services Group, Inc",16.04,955.784286,United States,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/atsg
126,127,AYR,Aircastle Limited,24.13,1895.567525,United States,2006,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/ayr
127,128,AIRG,"Airgain, Inc.",15.22,142.64537099999998,United States,2016,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/airg
128,129,AMCN,AirMedia Group Inc,2.74,170.4220323,China,2007,Technology,Advertising,http://www.nasdaq.com/symbol/amcn
129,130,AKS,AK Steel Holding Corporation,7.19,2263.335815,United States,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/aks
130,131,AKAM,"Akamai Technologies, Inc.",59.7,10339.49804,United States,1999,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/akam
131,132,AKTX,Akari Therapeutics Plc,10.99,129.4284937,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aktx
132,133,AKBA,"Akebia Therapeutics, Inc.",9.2,357.2319796,United States,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/akba
133,134,AKER,Akers Biosciences Inc,1.775,12.85462988,United States,2014,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/aker
134,135,AKRX,"Akorn, Inc.",24.08,2996.752219,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/akrx
135,136,AKTS,"Akoustis Technologies, Inc.",12.84,233.315396,United States,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/akts
136,137,ALG,"Alamo Group, Inc.",76.19,877.3263262,United States,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/alg
137,138,ALRM,"Alarm.com Holdings, Inc.",30.74,1421.1820699999998,United States,2015,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/alrm
138,139,ALK,"Alaska Air Group, Inc.",92.22,11407.30848,United States,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/alk
139,140,ALSK,"Alaska Communications Systems Group, Inc.",1.82,94.55265638,United States,1999,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/alsk
140,141,AIN,Albany International Corporation,46.05,1478.205,United States,n/a,Basic Industries,Textiles,http://www.nasdaq.com/symbol/ain
141,142,AMRI,"Albany Molecular Research, Inc.",14.025,602.2429668999999,United States,1999,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/amri
142,143,ALB,Albemarle Corporation,105.64,11891.50562,United States,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/alb
143,144,ALBO,"Albireo Pharma, Inc.",24.05,151.3380882,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/albo
144,145,ABDC,Alcentra Capital Corp.,13.74,185.4367987,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/abdc
145,146,ALDR,"Alder BioPharmaceuticals, Inc.",20.8,1048.511776,United States,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aldr
146,147,ALDX,"Aldeyra Therapeutics, Inc.",5.05,76.41599905,United States,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aldx
147,148,ALR,Alere Inc.,39.73,3456.6156020000003,United States,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/alr
148,149,ALEX,"Alexander & Baldwin Holdings, Inc.",44.52,2185.10838,United States,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/alex
149,150,ALX,"Alexander&#39;s, Inc.",431.86,2205.634259,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/alx
150,151,ARE,"Alexandria Real Estate Equities, Inc.",110.52,10580.02246,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/are
151,152,ALXN,"Alexion Pharmaceuticals, Inc.",121.24,27232.17105,United States,1996,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alxn
152,153,BABA,Alibaba Group Holding Limited,107.83,269575.0,China,2014,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/baba
153,154,ALCO,"Alico, Inc.",26.4,219.9336744,United States,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/alco
154,155,ALGN,"Align Technology, Inc.",114.71,9208.474528,United States,2001,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/algn
155,156,ALIM,"Alimera Sciences, Inc.",1.41,91.45669464,United States,2010,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alim
156,157,ALJJ,"ALJ Regional Holdings, Inc.",3.69,127.5804253,United States,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/aljj
157,158,Y,Alleghany Corporation,614.66,9475.741776,United States,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/y
158,159,ATI,Allegheny Technologies Incorporated,17.96,1953.4625579999997,United States,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/ati
159,160,ABTX,"Allegiance Bancshares, Inc.",37.2,486.3286944,United States,2015,Finance,Major Banks,http://www.nasdaq.com/symbol/abtx
160,161,ALGT,Allegiant Travel Company,160.2,2664.890635,United States,2006,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/algt
161,162,ALLE,Allegion plc,75.7,7227.193383,United States,2013,Consumer Services,Diversified Commercial Services,http://www.nasdaq.com/symbol/alle
162,163,AGN,Allergan plc.,238.92,80177.63849,United States,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/agn
163,164,ALE,"Allete, Inc.",67.71,3443.7052759999997,United States,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/ale
164,165,AKP,Alliance California Municipal Income Fund Inc,13.32,113.9481778,United States,2002,n/a,n/a,http://www.nasdaq.com/symbol/akp
165,166,ADS,Alliance Data Systems Corporation,249.0,13925.39995,United States,2001,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/ads
166,167,AIQ,"Alliance HealthCare Services, Inc.",10.25,110.832881,United States,2001,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/aiq
167,168,AHGP,"Alliance Holdings GP, L.P.",27.43,1642.0420900000001,United States,2006,Energy,Coal Mining,http://www.nasdaq.com/symbol/ahgp
168,169,AMMA,"Alliance MMA, Inc.",2.64,23.81889312,United States,2016,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/amma
169,170,AFB,Alliance National Municipal Income Fund Inc,13.38,384.60724369999997,United States,2002,n/a,n/a,http://www.nasdaq.com/symbol/afb
170,171,AOI,"Alliance One International, Inc.",12.85,125.09035530000001,United States,n/a,Consumer Services,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/aoi
171,172,ARLP,"Alliance Resource Partners, L.P.",21.65,1615.025829,United States,1999,Energy,Coal Mining,http://www.nasdaq.com/symbol/arlp
172,173,AWF,Alliance World Dollar Government Fund II,12.58,1084.769337,United States,1993,n/a,n/a,http://www.nasdaq.com/symbol/awf
173,174,AB,AllianceBernstein Holding L.P.,22.85,2206.2175420000003,United States,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/ab
174,175,LNT,Alliant Energy Corporation,39.61,9018.695141,United States,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/lnt
175,176,NCV,AllianzGI Convertible & Income Fund,6.76,596.4585073,United States,2003,n/a,n/a,http://www.nasdaq.com/symbol/ncv
176,177,NCZ,AllianzGI Convertible & Income Fund II,6.05,450.5352539,United States,2003,n/a,n/a,http://www.nasdaq.com/symbol/ncz
177,178,ACV,AllianzGI Diversified Income & Convertible Fund,20.32,208.78739040000002,United States,2015,n/a,n/a,http://www.nasdaq.com/symbol/acv
178,179,NIE,AllianzGI Equity & Convertible Income Fund,19.3,534.7830245,United States,2007,n/a,n/a,http://www.nasdaq.com/symbol/nie
179,180,NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",12.89,1221.9923789999998,United States,2005,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/nfj
180,181,AHPI,"Allied Healthcare Products, Inc.",1.97,7.90666789,United States,1992,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/ahpi
181,182,AMOT,"Allied Motion Technologies, Inc.",20.14,188.79862350000002,United States,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/amot
182,183,ALQA,"Alliqua BioMedical, Inc.",0.4999,18.0574003,United States,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/alqa
