id,Company,Country,Industry,Sales (M),Profits (M),Assets (M),Market Value (M),Employee
83,BOK Financial,United States, Banks,1400,285,31700,4100,-
84,BPI,Philippines, Banks,1600,401,32200,7600,-
85,BS Financial Group,South Korea, Banks,3500,429,77000,2800,-
86,CaixaBank,Spain, Banks,12500,903,374000,18800,-
87,Canadian Imperial Bank,Canada, Banks,13300,2800,340400,31200,-
88,Canara Bank,India, Banks,8000,469,89400,1700,-
89,Central Bank of India,India, Banks,4600,109,50100,2000,-
90,Chang Hwa Bank,Taiwan, Banks,1400,367,58000,4400,-
91,Chiba Bank,Japan, Banks,1700,450,117300,4800,-
92,China Citic Bank,China, Banks,41200,6600,788800,40400,-
93,China Construction Bank,China, Banks,146800,36400,2826000,162800,-
94,China Everbright Bank,China, Banks,27100,4700,487800,25700,-
95,China Merchants Bank,China, Banks,48200,9200,843100,66800,-
96,China Minsheng Banking,China, Banks,42400,7400,696500,49300,-
97,China Zheshang Bank,China, Banks,5700,827,158000,9100,-
98,Chinatrust Financial,Taiwan, Banks,7900,1100,139900,9100,-
99,Chongqing Rural Bank,China, Banks,5900,1200,110400,4900,-
100,Chugoku Bank,Japan, Banks,980,211,64600,2200,-
101,CIC Group,France, Banks,12300,1200,275900,7400,-
102,CIMB Group Holdings,Malaysia, Banks,5900,729,107700,10700,-
103,Citizens Financial Group,United States, Banks,5300,840,139100,12500,-
104,Commercial Bank For Investment & Development Of Vietnam,Vietnam, Banks,2600,287,37800,2600,-
105,Commercial Bank of Qatar,Qatar, Banks,1600,342,33900,3400,-
106,Commercial International Bank,Egypt, Banks,2300,613,22900,5500,-
107,Commerzbank,Germany, Banks,18700,1200,587600,11800,-
108,Corporation Bank,India, Banks,3400,94,36100,629,-
109,Credicorp,Peru, Banks,4900,973,45600,11300,-
110,Credit Agricole,France, Banks,38200,3900,1661300,29900,-
111,Credito Emiliano,Italy, Banks,1700,184,40700,2400,-
112,Credito Valtellinese,Italy, Banks,1300,131,29200,844,-
113,Cullen/Frost Bankers,United States, Banks,1100,278,28700,3800,-
114,Dah Sing Financial Holdings,Hong Kong, Banks,1100,251,27500,2200,-
115,Daishi Bank,Japan, Banks,634,124,43300,1300,-
116,Danske Bank,Denmark, Banks,11600,1900,479300,27200,-
117,DBS Group,Singapore, Banks,9900,3200,322800,29300,-
118,Deutsche Pfandbriefbank,Germany, Banks,2300,255,72500,1400,-
119,Dexia,Belgium, Banks,725,181,250200,44,-
120,DGB Financial Group,South Korea, Banks,2600,260,43700,1400,-
121,DNB,Norway, Banks,9500,3000,293600,21100,-
122,Doha Bank,Qatar, Banks,1000,359,23300,2600,-
123,Dubai Islamic Bank,United Arab Emirates, Banks,2000,867,40800,6600,-
124,DVB Bank,Germany, Banks,1300,51,28900,1300,-
125,E.Sun Financial,Taiwan, Banks,1700,404,54000,4300,-
126,East West Bancorp,United States, Banks,1200,392,33100,5500,-
127,Emirates NBD,United Arab Emirates, Banks,5300,1800,112900,12700,-
128,Erste Group Bank,Austria, Banks,9800,1100,218100,12600,-
129,Eurobank Ergasias,Greece, Banks,3400,-1300,79900,2200,-
130,FBN Holdings,Nigeria, Banks,2800,404,21600,599,-
131,FIBI Holdings,Israel, Banks,1000,55,32300,514,-
132,Fifth Third Bancorp,United States, Banks,6800,1700,142400,14600,-
133,First Citizens BancShares,United States, Banks,1400,207,31500,3100,-
134,First Financial Holding,Taiwan, Banks,1800,504,76100,5600,-
135,First Gulf Bank,United Arab Emirates, Banks,3000,1600,61900,16000,-
136,First Republic Bank,United States, Banks,2100,555,62100,10300,-
137,Fukuoka Financial Group,Japan, Banks,1900,349,135900,3200,-
138,Garanti Bank,Turkey, Banks,8300,1400,94200,12500,-
139,GFNorte,Mexico, Banks,6900,1100,69700,15200,-
140,Grupo Galicia,Argentina, Banks,4200,469,12500,3900,-
141,Grupo Inbursa,Mexico, Banks,3200,739,25800,13300,-
142,Guaranty Trust Bank,Nigeria, Banks,1500,491,13300,2300,-
143,Gunma Bank,Japan, Banks,1100,239,63700,2000,-
144,Habib Bank,Pakistan, Banks,1700,342,21200,2400,-
145,Hachijuni Bank,Japan, Banks,1300,222,69100,2400,-
146,Halkbank,Turkey, Banks,6300,1000,66700,4800,-
147,Halyk Bank,Kazakhstan, Banks,1600,539,13100,1100,-
148,Hana Financial Group,South Korea, Banks,11700,780,278800,6700,-
149,Harbin Bank,China, Banks,3700,709,68500,3200,-
150,HDFC Bank,India, Banks,11400,2000,97000,41500,-
151,Hiroshima Bank,Japan, Banks,1100,255,66700,2500,-
152,Hokkoku Bank,Japan, Banks,623,44,36500,862,-
153,Hokuhoku Financial Group,Japan, Banks,1500,247,98600,1900,-
154,Huaxia Bank,China, Banks,16900,3000,306800,16700,-
155,Huishang Bank,China, Banks,5000,981,98000,5400,-
156,Huntington Bancshares,United States, Banks,3300,698,72600,8200,-
157,Hyakugo Bank,Japan, Banks,668,114,46000,1000,-
158,Hyakujushi Bank,Japan, Banks,563,89,39300,941,-
159,ICICI Bank,India, Banks,15300,2000,132600,22000,-
160,IDBI Bank,India, Banks,5300,154,57000,2200,-
161,Indian Bank,India, Banks,2800,172,30800,726,-
162,Indian Overseas Bank,India, Banks,4100,-300,43400,866,-
163,IndusInd Bank,India, Banks,2300,349,21100,8800,-
164,Industrial Bank,China, Banks,45000,8000,832000,47300,-
165,Industrial Bank of Korea,South Korea, Banks,8600,1000,204500,6300,-
166,Intesa Sanpaolo,Italy, Banks,39100,3100,734900,46400,-
167,INTL FCStone,United States, Banks,24500,54,5200,539,-
168,Isbank,Turkey, Banks,14600,1800,114500,7800,-
169,Israel Discount Bank,Israel, Banks,2300,191,52800,1800,-
170,ItaÂ_ Unibanco Holding,Brazil, Banks,50900,7700,324100,50500,-
171,Iyo Bank,Japan, Banks,922,193,55000,2200,-
172,JB Financial Group,South Korea, Banks,1700,101,34000,804,-
173,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam, Banks,1800,242,30000,5500,-
174,Joyo Bank,Japan, Banks,1100,239,76300,2800,-
175,Julius Baer Group,Switzerland, Banks,3200,126,84000,9400,-
176,Juroku Bank,Japan, Banks,1000,183,52100,1200,-
177,Jyske Bank,Denmark, Banks,2500,368,79100,4000,-
178,Kasikornbank,Thailand, Banks,7600,1000,75100,11100,-
179,KB Financial Group,South Korea, Banks,13800,1400,282000,12100,-
180,KBC Group,Belgium, Banks,14900,2900,274100,23400,-
181,Keiyo Bank,Japan, Banks,560,111,37900,1100,-
182,Kiyo Bank,Japan, Banks,657,137,36700,873,-
183,Kotak Mahindra Bank,India, Banks,3500,517,33400,18600,-
184,Krung Thai Bank,Thailand, Banks,4900,803,81000,6900,-
185,Kuwait Finance House,Kuwait, Banks,3400,496,55500,8200,-
186,Kyushu Financial Group,Japan, Banks,undefined,812,73000,2600,-
187,Laurentian Bank,Canada, Banks,1100,84,28600,1200,-
188,Liberbank,Spain, Banks,1300,135,45800,1200,-
189,Luzerner Kantonalbank,Switzerland, Banks,662,187,33200,3600,-
190,M&T Bank,United States, Banks,5100,1100,124600,18900,-
191,Mashreq Bank,United Arab Emirates, Banks,2300,654,31400,4000,-
192,Masraf Al Rayan,Qatar, Banks,696,577,24000,7200,-
193,Maybank,Malaysia, Banks,7600,1700,165000,22700,-
194,Mediobanca,Italy, Banks,3300,721,77700,7000,-
195,Mercantil Servicios,Venezuela, Banks,9400,1100,47000,1700,-
196,Metropolitan Bank & Trust,Philippines, Banks,1800,398,37500,5800,-
197,Minato Bank,Japan, Banks,516,63,29300,603,-
198,Mitsubishi UFJ Financial,Japan, Banks,44200,7900,2458800,73500,-
199,Mizrahi Tefahot Bank,Israel, Banks,1700,291,53800,2700,-
200,Musashino Bank,Japan, Banks,592,118,36100,918,-
201,Nanto Bank,Japan, Banks,615,75,46700,789,-
202,National Bank of Abu Dhabi,United Arab Emirates, Banks,3700,1400,110700,12800,-
203,National Bank of Canada,Canada, Banks,5800,1100,155800,12000,-
204,National Bank of Greece,Greece, Banks,5900,-4700,121200,3000,-
205,National Bank of Kuwait,Kuwait, Banks,2900,855,81600,11600,-
206,National Commercial Bank,Saudi Arabia, Banks,5300,2400,120900,22400,-
207,Navient,United States, Banks,5300,886,131400,4500,-
208,Nishi-Nippon City Bank,Japan, Banks,1200,231,73700,1500,-
209,Nomos Bank,Russia, Banks,4900,206,46100,3100,-
210,Nordea Bank,Sweden, Banks,16100,4100,702900,39900,-
211,North Pacific Bank,Japan, Banks,1000,128,69500,1100,-
212,Northern Trust,United States, Banks,4900,969,117800,16600,-
213,Ogaki Kyoritsu Bank,Japan, Banks,957,138,44900,1100,-
214,Oriental Bank of Commerce,India, Banks,3400,-7,34600,476,-
215,OTP Bank,Hungary, Banks,4300,228,36800,7100,-
216,Oversea-Chinese Banking,Singapore, Banks,8700,2800,275100,28600,-
217,PacWest Bancorp,United States, Banks,1000,314,21000,4900,-
218,Piraeus Bank,Greece, Banks,3900,-2100,95100,2600,-
219,PKO Bank Polski,Poland, Banks,3800,692,67600,8200,-
220,Popular,United States, Banks,2100,895,35800,3100,-
221,Prosperity Bancshares,United States, Banks,785,287,22100,3600,-
222,Public Bank,Malaysia, Banks,4500,1300,95400,19000,-
223,Punjab National Bank,India, Banks,9000,556,101600,2700,-
224,Qatar Islamic Bank,Qatar, Banks,1000,555,36100,6500,-
225,Qatar National Bank,Qatar, Banks,6600,3100,151100,32700,-
226,Raiffeisen Bank International,Austria, Banks,7900,419,124300,4600,-
227,Resona Holdings,Japan, Banks,6100,1200,389000,9100,-
228,RHB Capital,Malaysia, Banks,undefined,387,53700,4900,-
229,Riyad Bank,Saudi Arabia, Banks,2000,1100,60500,8900,-
230,Samba Financial Group,Saudi Arabia, Banks,2300,1400,62700,11400,-
231,San-In Godo Bank,Japan, Banks,726,101,40400,1100,-
232,Saudi British Bank,Saudi Arabia, Banks,1900,1200,51100,9300,-
233,Saudi Hollandi Bank,Saudi Arabia, Banks,1100,532,29000,3900,-
234,Sberbank,Russia, Banks,42600,3600,374300,39200,-
235,SEB,Sweden, Banks,8100,2000,296100,21700,-
236,Senshu Ikeda Holdings,Japan, Banks,865,150,44800,1100,-
237,Shanghai Commercial & Savings Bank,Taiwan, Banks,1400,375,49500,3500,-
238,Shanghai Pudong Development,China, Banks,41400,8100,776800,55200,-
239,Shengjing Bank,China, Banks,5400,989,108100,8400,-
240,Shiga Bank,Japan, Banks,739,145,42000,1200,-
241,Shinsei Bank,Japan, Banks,2300,526,77600,4000,-
242,Shizuoka Bank,Japan, Banks,1800,439,92100,5400,-
243,Siam Commercial Bank,Thailand, Banks,6800,1300,81400,12700,-
244,Signature Bank,United States, Banks,1200,394,34900,7500,-
245,SinoPac Financial,Taiwan, Banks,1500,342,48300,3100,-
246,St Galler Kantonalbank,Switzerland, Banks,624,139,31200,2300,-
247,Standard Bank Group,South Africa, Banks,15400,1900,127700,14400,-
248,State Bank of India,India, Banks,41800,2400,427100,23300,-
249,Sumitomo Mitsui Financial,Japan, Banks,39600,5800,1558300,48200,-
250,Sumitomo Mitsui Trust,Japan, Banks,9200,1300,417700,13000,-
251,SunTrust Banks,United States, Banks,8200,1900,190800,21200,-
252,Suruga Bank,Japan, Banks,1100,306,36500,4600,-
253,SVB Financial Group,United States, Banks,1500,335,43600,5500,-
254,Svenska Handelsbanken,Sweden, Banks,6700,1900,352400,25200,-
255,Swedbank,Sweden, Banks,6600,1900,254900,23700,-
256,Syndicate Bank,India, Banks,3900,273,48600,750,-
257,Synovus Financial,United States, Banks,1200,225,29200,3900,-
258,Taiwan Business Bank,Taiwan, Banks,971,161,44900,1500,-
259,Taiwan Cooperative Financial,Taiwan, Banks,2000,412,98500,4900,-
260,Thanachart Capital,Thailand, Banks,1900,156,28400,1300,-
261,TMB Bank,Thailand, Banks,1400,280,23800,2900,-
262,Toho Bank,Japan, Banks,554,150,47900,859,-
263,Tokyo TY Financial Group,Japan, Banks,647,72,43200,807,-
264,UBI Banca,Italy, Banks,4700,130,127300,3800,-
265,UBS,Switzerland, Banks,39900,6400,941900,63700,-
266,UCO Bank,India, Banks,3200,-136,37300,660,-
267,UniCredit Group,Italy, Banks,25700,1800,934700,23600,-
268,Union Bank of India,India, Banks,5900,288,61500,1400,-
269,Union National Bank,United Arab Emirates, Banks,1300,487,27700,2800,-
270,United Overseas Bank,Singapore, Banks,7700,2300,222800,23400,-
271,VakifBank,Turkey, Banks,6200,719,66900,4500,-
272,Vietin Bank,Vietnam, Banks,2300,260,34700,2800,-
273,Virgin Money Holdings,United Kingdom, Banks,1400,170,44600,2300,-
274,VTB Bank,Russia, Banks,22400,21,186800,14000,-
275,Woori Bank,South Korea, Banks,13300,924,248900,6200,-
276,Yamaguchi Financial,Japan, Banks,1300,253,83900,2500,-
277,Yes Bank,India, Banks,2200,327,21800,5500,-
278,Zenith Bank,Nigeria, Banks,2100,525,20100,1900,-
279,Zions Bancorp,United States, Banks,2200,310,59900,5600,-
280,Adamjee Insurance,PAKISTAN,-,198,25,-,171,-
281,Advanced Ceramic X,Taiwan,-,56,24,-,379,-
282,Aier Eye Hospital Group,Hong Kong,-,504,68,-,5714,-
283,Altium,AUSTRALIA,-,80,92,-,662,-
284,Anxin Trust,Hong Kong,-,444,274,-,4738,-
285,Arrow Syndicate,THAILAND,-,35,7,-,116,-
286,Asahi Intecc,JAPAN,-,308,51,-,2743,-
287,ASPEED Technology,Taiwan,-,31,11,-,313,-
288,AUPU Group Holding,Hong Kong,-,148,33,-,344,-
289,Beijing HualuBaina Film & TV,Hong Kong,-,300,43,-,2708,-
290,Beijing Jetsen Technology,Hong Kong,-,351,85,-,4577,-
291,Beijing Leadman Biochemistry,Hong Kong,-,109,25,-,919,-
292,Beijing Orient National Communication Science & Technology,Hong Kong,-,148,36,-,2689,-
293,Beijing Oriental Yuhong Waterproof Technology,Hong Kong,-,835,116,-,2446,-
294,Beijing OriginWater Technology,Hong Kong,-,819,217,-,7573,-
295,Beijing Philisense Technology,Hong Kong,-,214,29,-,2937,-
296,Beijing Sanju Environmental Protection and New Material,Hong Kong,-,905,131,-,5516,-
297,Beijing SDL Technology,Hong Kong,-,160,42,-,1519,-
298,Beijing SPC Environment Protection Tech,Hong Kong,-,360,81,-,2894,-
299,Beijing Thunisoft,Hong Kong,-,215,33,-,1910,-
300,Beijing Trustfar Technology,Hong Kong,-,107,13,-,980,-
301,Beijing Watertek Information Technology,Hong Kong,-,156,16,-,3540,-
302,Bloomage Biotechnology,Hong Kong,-,104,30,-,621,-
303,Bluecom,SOUTH KOREA,-,192,27,-,256,-
304,Bluedon Information Security Technology,Hong Kong,-,159,19,-,2748,-
305,Brooker Group,THAILAND,-,32,24,-,109,-
306,By-Health,Hong Kong,-,361,101,-,3064,-
307,Byke Hospitality,INDIA,-,35,4,-,97,-
308,Canny Elevator,Hong Kong,-,520,78,-,1751,-
309,Caplin Point Laboratories,INDIA,-,39,7,-,237,-
310,Caswell,Taiwan,-,112,12,-,258,-
311,Cell Biotech,SOUTH KOREA,-,44,16,-,420,-
312,Century Insurance,PAKISTAN,-,11,6,-,11,-
313,Changsheng Bio-technology,Hong Kong,-,127,47,-,3289,-
314,Chengdu Westone Information Industry,Hong Kong,-,254,24,-,2327,-
315,Cherat Packaging,PAKISTAN,-,61,6,-,100,-
316,China Biologic Products,Hong Kong,-,297,87,-,2941,-
317,China Distance Education Holdings,Hong Kong,-,108,25,-,369,-
318,Ching Chan Optical Technology,Taiwan,-,23,4,-,58,-
319,Chlitina Holding,Taiwan,-,138,37,-,455,-
320,COLOPL,JAPAN,-,607,163,-,2335,-
321,Com2us,SOUTH KOREA,-,383,111,-,1148,-
322,Corporate Travel Management,AUSTRALIA,-,164,22,-,1073,-
323,CUB Elecparts,Taiwan,-,89,35,-,977,-
324,Cupid Limited,INDIA,-,9,2,-,47,-
325,CW Group Holdings,Hong Kong,-,317,28,-,171,-
326,D&L Industries,PHILIPPINES,-,430,50,-,1464,-
327,DIP Corporation,JAPAN,-,222,39,-,1590,-
328,Dongwon Development,SOUTH KOREA,-,455,80,-,370,-
329,Dongwoon Anatech,SOUTH KOREA,-,50,7,-,60,-
330,Dymatic Chemicals,Hong Kong,-,333,45,-,657,-
331,Eastern Polymer Group,THAILAND,-,251,40,-,1026,-
332,Eclat Textile,Taiwan,-,804,131,-,3066,-
333,e-Credible,SOUTH KOREA,-,23,7,-,129,-
334,Emperor Capital Group,Hong Kong,-,109,56,-,537,-
335,Ferozsons Laboratories,PAKISTAN,-,56,9,-,305,-
336,Fixstars,JAPAN,-,30,4,-,167,-
337,FLC Group,VIETNAM,-,243,41,-,145,-
338,Forth Smart Service,THAILAND,-,46,8,-,387,-
339,Foxsemicon Integrated Technology,Taiwan,-,170,16,-,173,-
340,Fujian Newland Computer,Hong Kong,-,477,53,-,2876,-
341,G.M. Breweries,INDIA,-,55,9,-,113,-
342,Gemdale Properties & Investment,Hong Kong,-,711,168,-,947,-
343,General Tyre & Rubber of Pakistan,PAKISTAN,-,94,7,-,110,-
344,Glarun Technology,Hong Kong,-,174,30,-,2583,-
345,Glory Science,Taiwan,-,57,9,-,178,-
346,Grand-Tek Technology,Taiwan,-,21,3,-,33,-
347,Guoxuan High-tech,Hong Kong,-,437,93,-,5332,-
348,Hangzhou CNCR-IT,Hong Kong,-,58,11,-,1076,-
349,Hangzhou Huaxing Chuangye Communication Technology,Hong Kong,-,203,17,-,880,-
350,Hangzhou Robam Appliances,Hong Kong,-,723,132,-,4305,-
351,Hangzhou Shunwang Technology,Hong Kong,-,153,45,-,4100,-
352,Hangzhou Tigermed Consulting,Hong Kong,-,152,25,-,2062,-
353,Harbin Gloria Pharmaceuticals,Hong Kong,-,430,108,-,2826,-
354,Hengbao,Hong Kong,-,290,59,-,1636,-
355,Hithink RoyalFlush Information Network,Hong Kong,-,228,152,-,6312,-
356,Hoang Huy Investment Services,VIETNAM,-,160,22,-,110,-
357,Hongli Zhihui Group,Hong Kong,-,253,24,-,1569,-
358,Huayi Brothers Media Corporation,Hong Kong,-,615,155,-,5661,-
359,Huazhang Technology Holding,Hong Kong,-,49,4,-,186,-
360,HUMEDIX,SOUTH KOREA,-,37,10,-,335,-
361,Hunan Er-Kang Pharmaceutical,Hong Kong,-,279,96,-,4565,-
362,Hundsun Technologies,Hong Kong,-,353,72,-,5772,-
363,Huons Global,SOUTH KOREA,-,217,29,-,260,-
364,Hybio Pharmaceutical,Hong Kong,-,122,49,-,2709,-
365,IM Tech,SOUTH KOREA,-,93,13,-,103,-
366,Inari Amertron,MALAYSIA,-,270,44,-,745,-
367,InBody,SOUTH KOREA,-,61,15,-,491,-
368,Innodisk,Taiwan,-,138,18,-,202,-
369,Japan Material,JAPAN,-,156,22,-,656,-
370,Jiangsu Changhai Composite Materials,Hong Kong,-,241,34,-,1206,-
371,Jiangsu Hoperun Software,Hong Kong,-,179,31,-,1964,-
372,JiangSu Yabaite Technology,Hong Kong,-,147,42,-,1492,-
373,Jiangxi Boya Bio-Pharmaceutical,Hong Kong,-,86,24,-,2593,-
374,Jilin Aodong Pharmaceutical Group,Hong Kong,-,371,413,-,3403,-
375,Jinyu Bio-Technology,Hong Kong,-,198,76,-,2508,-
376,Jinyuan Cement,Hong Kong,-,298,42,-,948,-
377,Karex,MALAYSIA,-,86,17,-,596,-
378,KC Tech,SOUTH KOREA,-,385,38,-,416,-
379,Kingpak Technology,Taiwan,-,81,12,-,433,-
380,KMC (Kuei Meng) International,Taiwan,-,106,22,-,452,-
381,LandMark Optoelectronics,Taiwan,-,64,31,-,1006,-
382,Leyard Optoelectronic,Hong Kong,-,320,53,-,3563,-
383,Li-Cheng Enterprise,Taiwan,-,69,19,-,453,-
384,Linical,JAPAN,-,64,11,-,316,-
385,Loen Entertainment,SOUTH KOREA,-,316,44,-,1826,-
386,Lucky Cement,PAKISTAN,-,829,136,-,2129,-
387,Luxnet,Taiwan,-,132,17,-,111,-
388,M&A Capital Partners,JAPAN,-,24,8,-,298,-
389,Macauto Industrial,Taiwan,-,117,21,-,389,-
390,Magellan Financial Group,AUSTRALIA,-,237,145,-,2623,-
391,MEDIANA,SOUTH KOREA,-,41,6,-,159,-
392,Mitrajaya Holdings,MALAYSIA,-,228,22,-,224,-
393,mm2 Asia,SINGAPORE,-,28,6,-,243,-
394,MonotaRO,JAPAN,-,476,37,-,3858,-
395,Motic (Xiamen) Electric Group,Hong Kong,-,114,15,-,1073,-
396,My E.G. Services,MALAYSIA,-,41,20,-,1095,-
397,NagaCorp,Hong Kong,-,504,173,-,1569,-
398,NGL Fine-Chem,INDIA,-,15,2,-,22,-
399,Nien Made Enterprise,Taiwan,-,530,83,-,2804,-
400,Noah Holdings,Hong Kong,-,327,83,-,1403,-
401,Northern Star Resources,AUSTRALIA,-,704,77,-,2388,-
402,Nui Nho Stone,VIETNAM,-,23,5,-,59,-
403,Ourpalm,Hong Kong,-,179,75,-,4648,-
404,PAX Global Technology,Hong Kong,-,370,80,-,912,-
405,Peptidream,JAPAN,-,22,9,-,2884,-
406,Power Wind Health Industry,Taiwan,-,38,4,-,87,-
407,POYA International,Taiwan,-,337,30,-,1107,-
408,REA Group,AUSTRALIA,-,436,167,-,6215,-
409,Regnis,SRI LANKA,-,31,3,-,12,-
410,Riverstone Holdings,SINGAPORE,-,143,32,-,493,-
411,Royal Ceramics,SRI LANKA,-,179,21,-,93,-
412,Ruby Tech,Taiwan,-,51,6,-,63,-
413,Searle Company,PAKISTAN,-,89,14,-,671,-
414,Senao Networks,Taiwan,-,239,26,-,255,-
415,SFP Dining,JAPAN,-,280,20,-,379,-
416,Shandong Himile Mechanical Science & Technology,Hong Kong,-,367,103,-,2577,-
417,Shandong Sinobioway Biomedicine,Hong Kong,-,137,40,-,2987,-
418,Shandong Sinocera Functional Material,Hong Kong,-,85,14,-,1663,-
419,Shanghai 2345 Network Holding Group,Hong Kong,-,234,66,-,3510,-
420,Shanghai Bairun Investment Holding Group,Hong Kong,-,359,80,-,3443,-
421,Shanghai Fudan Zhangjiang Bio Pharmaceutical,Hong Kong,-,92,20,-,833,-
422,Shanghai Jahwa United,Hong Kong,-,930,352,-,2937,-
423,Shanghai Kangda New Materials,Hong Kong,-,116,18,-,802,-
