id,Symbol,Name,LastSale,MarketCap,Country,IPOyear,Sector,Industry,Summary Quote
60,AIII,"ACRE Realty Investors, Inc.",1.1601,23.77098845,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aiii
61,ATNM,"Actinium Pharmaceuticals, Inc.",1.51,84.26969042,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/atnm
62,ATVI,"Activision Blizzard, Inc",49.86,37487.08933,United States,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/atvi
63,ACTA,Actua Corporation,14.05,490.1965196,United States,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/acta
64,ATU,Actuant Corporation,26.35,1559.537187,United States,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/atu
65,AYI,Acuity Brands Inc,204,8994.89448,United States,n/a,Consumer Durables,Building Products,http://www.nasdaq.com/symbol/ayi
66,GOLF,Acushnet Holdings Corp.,17.28,1280.337373,United States,2016,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/golf
67,ACXM,Acxiom Corporation,28.45,2226.444823,United States,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/acxm
68,ADMS,"Adamas Pharmaceuticals, Inc.",17.49,388.6238473,United States,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/adms
69,ADMP,Adamis Pharmaceuticals Corporation,4.3,92.8147819,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/admp
70,ADX,"Adams Diversified Equity Fund, Inc.",13.75,1367.25633,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/adx
71,PEO,"Adams Natural Resources Fund, Inc.",19.42,554.5440231,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/peo
72,AE,"Adams Resources & Energy, Inc.",37.35,157.5272106,United States,n/a,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/ae
73,ADK,Adcare Health Systems Inc,1.26,25.10802,United States,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/adk
74,ADUS,Addus HomeCare Corporation,31.95,368.3686433,United States,2009,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/adus
75,AEY,"ADDvantage Technologies Group, Inc.",1.905,19.30571768,United States,n/a,Consumer Services,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/aey
76,ADPT,Adeptus Health Inc.,1.8,38.0160522,United States,2014,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/adpt
77,IOTS,Adesto Technologies Corporation,4.125,64.90154963,United States,2015,Technology,Semiconductors,http://www.nasdaq.com/symbol/iots
78,ADMA,ADMA Biologics Inc,4.91,63.27389831,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/adma
79,ADBE,Adobe Systems Incorporated,130.13,64501.78409,United States,1986,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/adbe
80,ADTN,"ADTRAN, Inc.",20.725,1005.569829,United States,1994,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/adtn
81,ADRO,"Aduro Biotech, Inc.",10.75,730.9796933,United States,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/adro
82,AAP,Advance Auto Parts Inc,148.26,10935.89467,United States,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/aap
83,ADSW,"Advanced Disposal Services, Inc.",22.6,1990.873866,United States,2016,Public Utilities,Environmental Services,http://www.nasdaq.com/symbol/adsw
84,WMS,"Advanced Drainage Systems, Inc.",21.9,1206.979671,United States,2014,Capital Goods,Containers/Packaging,http://www.nasdaq.com/symbol/wms
85,ADES,"Advanced Emissions Solutions, Inc.",9.5,209.2154885,United States,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/ades
86,AEIS,"Advanced Energy Industries, Inc.",68.53,2724.5971,United States,1995,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/aeis
87,AMD,"Advanced Micro Devices, Inc.",14.55,13697.35157,United States,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/amd
88,ASX,"Advanced Semiconductor Engineering, Inc.",6.48,10334.38599,Taiwan,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/asx
89,APFH,"AdvancePierre Foods Holdings, Inc.",31.17,2435.8769,United States,2016,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/apfh
90,ASIX,AdvanSix Inc.,27.32,832.7946311,United States,2016,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/asix
91,ADXS,"Advaxis, Inc.",8.17,329.213083,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/adxs
92,AVK,Advent Claymore Convertible Securities and Income Fund,15.66,369.2765338,United States,2003,n/a,n/a,http://www.nasdaq.com/symbol/avk
93,AGC,Advent Claymore Convertible Securities and Income Fund II,6.11,196.7229124,United States,2007,n/a,n/a,http://www.nasdaq.com/symbol/agc
94,ADVM,"Adverum Biotechnologies, Inc.",2.65,111.4675781,United States,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/advm
95,ACM,AECOM,35.59,5527.67925,United States,2007,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/acm
96,AEGN,Aegion Corp,22.89,773.2823406,United States,n/a,Basic Industries,Water Supply,http://www.nasdaq.com/symbol/aegn
97,AGLE,"Aeglea BioTherapeutics, Inc.",7.4601,100.3552048,United States,2016,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/agle
98,AEHR,Aehr Test Systems,4.7999,79.88681406,United States,1997,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/aehr
99,AMTX,"Aemetis, Inc",1.2999,25.60341146,United States,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/amtx
100,AERI,"Aerie Pharmaceuticals, Inc.",45.4,1526.63066,United States,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/aeri
101,ACY,AeroCentury Corp.,9.8,15.3536502,United States,n/a,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/acy
102,AJRD,"Aerojet Rocketdyne Holdings, Inc. ",21.7,1618.059328,United States,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/ajrd
103,AVAV,"AeroVironment, Inc.",28.03,657.4533764,United States,2007,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/avav
104,AEMD,"Aethlon Medical, Inc.",3.2679,28.73816096,United States,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/aemd
105,AET,Aetna Inc.,127.55,42206.295,United States,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/aet
106,GNMX,"Aevi Genomic Medicine, Inc.",1.86,69.02430798,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/gnmx
107,AMG,"Affiliated Managers Group, Inc.",163.94,9295.900312,United States,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/amg
108,AFL,Aflac Incorporated,72.42,29053.25348,United States,n/a,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/afl
109,MITT,"AG Mortgage Investment Trust, Inc.",18.05,500.0193311,United States,2011,n/a,n/a,http://www.nasdaq.com/symbol/mitt
110,AGCO,AGCO Corporation,60.18,4782.672683,United States,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/agco
111,AGEN,Agenus Inc.,3.77,370.6986561,United States,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/agen
112,AGRX,"Agile Therapeutics, Inc.",3.2,92.0844736,United States,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/agrx
113,A,"Agilent Technologies, Inc.",52.87,17040.04885,United States,1999,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/a
114,AGYS,"Agilysys, Inc.",9.43,219.0462638,United States,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/agys
115,AGIO,"Agios Pharmaceuticals, Inc.",58.4,2466.484054,United States,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/agio
116,AGNC,AGNC Investment Corp.,19.89,6584.506472,United States,2008,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/agnc
117,AGNCB,AGNC Investment Corp.,25.98,9000.773156,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/agncb
118,ADC,Agree Realty Corporation,47.96,1253.988202,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/adc
119,AGFS,"AgroFresh Solutions, Inc.",4.37,221.5746752,United States,2014,Finance,Business Services,http://www.nasdaq.com/symbol/agfs
120,AIMT,"Aimmune Therapeutics, Inc.",21.74,1092.421434,United States,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aimt
121,AIRI,Air Industries Group,3.65,27.67855225,United States,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/airi
122,AL,Air Lease Corporation,38.75,3991.35447,United States,2011,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/al
123,AIRM,Air Methods Corporation,42.975,1565.567733,United States,n/a,Transportation,Transportation Services,http://www.nasdaq.com/symbol/airm
124,APD,"Air Products and Chemicals, Inc.",135.29,29437.74461,United States,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/apd
125,AIRT,"Air T, Inc.",20.1703,41.20366697,United States,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/airt
126,ATSG,"Air Transport Services Group, Inc",16.04,955.784286,United States,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/atsg
127,AYR,Aircastle Limited,24.13,1895.567525,United States,2006,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/ayr
128,AIRG,"Airgain, Inc.",15.22,142.645371,United States,2016,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/airg
129,AMCN,AirMedia Group Inc,2.74,170.4220323,China,2007,Technology,Advertising,http://www.nasdaq.com/symbol/amcn
130,AKS,AK Steel Holding Corporation,7.19,2263.335815,United States,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/aks
131,AKAM,"Akamai Technologies, Inc.",59.7,10339.49804,United States,1999,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/akam
132,AKTX,Akari Therapeutics Plc,10.99,129.4284937,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aktx
133,AKBA,"Akebia Therapeutics, Inc.",9.2,357.2319796,United States,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/akba
134,AKER,Akers Biosciences Inc,1.775,12.85462988,United States,2014,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/aker
135,AKRX,"Akorn, Inc.",24.08,2996.752219,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/akrx
136,AKTS,"Akoustis Technologies, Inc.",12.84,233.315396,United States,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/akts
137,ALG,"Alamo Group, Inc.",76.19,877.3263262,United States,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/alg
138,ALRM,"Alarm.com Holdings, Inc.",30.74,1421.18207,United States,2015,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/alrm
139,ALK,"Alaska Air Group, Inc.",92.22,11407.30848,United States,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/alk
140,ALSK,"Alaska Communications Systems Group, Inc.",1.82,94.55265638,United States,1999,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/alsk
141,AIN,Albany International Corporation,46.05,1478.205,United States,n/a,Basic Industries,Textiles,http://www.nasdaq.com/symbol/ain
142,AMRI,"Albany Molecular Research, Inc.",14.025,602.2429669,United States,1999,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/amri
143,ALB,Albemarle Corporation,105.64,11891.50562,United States,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/alb
144,ALBO,"Albireo Pharma, Inc.",24.05,151.3380882,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/albo
145,ABDC,Alcentra Capital Corp.,13.74,185.4367987,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/abdc
146,ALDR,"Alder BioPharmaceuticals, Inc.",20.8,1048.511776,United States,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aldr
147,ALDX,"Aldeyra Therapeutics, Inc.",5.05,76.41599905,United States,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aldx
148,ALR,Alere Inc.,39.73,3456.615602,United States,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/alr
149,ALEX,"Alexander & Baldwin Holdings, Inc.",44.52,2185.10838,United States,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/alex
150,ALX,"Alexander&#39;s, Inc.",431.86,2205.634259,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/alx
151,ARE,"Alexandria Real Estate Equities, Inc.",110.52,10580.02246,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/are
152,ALXN,"Alexion Pharmaceuticals, Inc.",121.24,27232.17105,United States,1996,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alxn
153,BABA,Alibaba Group Holding Limited,107.83,269575,China,2014,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/baba
154,ALCO,"Alico, Inc.",26.4,219.9336744,United States,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/alco
155,ALGN,"Align Technology, Inc.",114.71,9208.474528,United States,2001,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/algn
156,ALIM,"Alimera Sciences, Inc.",1.41,91.45669464,United States,2010,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alim
157,ALJJ,"ALJ Regional Holdings, Inc.",3.69,127.5804253,United States,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/aljj
158,Y,Alleghany Corporation,614.66,9475.741776,United States,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/y
159,ATI,Allegheny Technologies Incorporated,17.96,1953.462558,United States,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/ati
160,ABTX,"Allegiance Bancshares, Inc.",37.2,486.3286944,United States,2015,Finance,Major Banks,http://www.nasdaq.com/symbol/abtx
161,ALGT,Allegiant Travel Company,160.2,2664.890635,United States,2006,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/algt
162,ALLE,Allegion plc,75.7,7227.193383,United States,2013,Consumer Services,Diversified Commercial Services,http://www.nasdaq.com/symbol/alle
163,AGN,Allergan plc.,238.92,80177.63849,United States,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/agn
164,ALE,"Allete, Inc.",67.71,3443.705276,United States,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/ale
165,AKP,Alliance California Municipal Income Fund Inc,13.32,113.9481778,United States,2002,n/a,n/a,http://www.nasdaq.com/symbol/akp
166,ADS,Alliance Data Systems Corporation,249,13925.39995,United States,2001,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/ads
167,AIQ,"Alliance HealthCare Services, Inc.",10.25,110.832881,United States,2001,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/aiq
168,AHGP,"Alliance Holdings GP, L.P.",27.43,1642.04209,United States,2006,Energy,Coal Mining,http://www.nasdaq.com/symbol/ahgp
169,AMMA,"Alliance MMA, Inc.",2.64,23.81889312,United States,2016,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/amma
170,AFB,Alliance National Municipal Income Fund Inc,13.38,384.6072437,United States,2002,n/a,n/a,http://www.nasdaq.com/symbol/afb
171,AOI,"Alliance One International, Inc.",12.85,125.0903553,United States,n/a,Consumer Services,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/aoi
172,ARLP,"Alliance Resource Partners, L.P.",21.65,1615.025829,United States,1999,Energy,Coal Mining,http://www.nasdaq.com/symbol/arlp
173,AWF,Alliance World Dollar Government Fund II,12.58,1084.769337,United States,1993,n/a,n/a,http://www.nasdaq.com/symbol/awf
174,AB,AllianceBernstein Holding L.P.,22.85,2206.217542,United States,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/ab
175,LNT,Alliant Energy Corporation,39.61,9018.695141,United States,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/lnt
176,NCV,AllianzGI Convertible & Income Fund,6.76,596.4585073,United States,2003,n/a,n/a,http://www.nasdaq.com/symbol/ncv
177,NCZ,AllianzGI Convertible & Income Fund II,6.05,450.5352539,United States,2003,n/a,n/a,http://www.nasdaq.com/symbol/ncz
178,ACV,AllianzGI Diversified Income & Convertible Fund,20.32,208.7873904,United States,2015,n/a,n/a,http://www.nasdaq.com/symbol/acv
179,NIE,AllianzGI Equity & Convertible Income Fund,19.3,534.7830245,United States,2007,n/a,n/a,http://www.nasdaq.com/symbol/nie
180,NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",12.89,1221.992379,United States,2005,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/nfj
181,AHPI,"Allied Healthcare Products, Inc.",1.97,7.90666789,United States,1992,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/ahpi
182,AMOT,"Allied Motion Technologies, Inc.",20.14,188.7986235,United States,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/amot
183,ALQA,"Alliqua BioMedical, Inc.",0.4999,18.0574003,United States,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/alqa
184,ALSN,"Allison Transmission Holdings, Inc.",36.06,5863.772565,United States,2012,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/alsn
185,MDRX,"Allscripts Healthcare Solutions, Inc.",12.68,2288.905918,United States,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/mdrx
186,ALL,Allstate Corporation (The),81.49,29754.36963,United States,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/all
187,ALLY,Ally Financial Inc.,20.33,9437.188989,United States,2014,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/ally
188,AFAM,Almost Family Inc,48.5,673.1945015,United States,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/afam
189,ALNY,"Alnylam Pharmaceuticals, Inc.",51.25,4410.193598,United States,2004,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alny
190,ALJ,"Alon USA Energy, Inc.",12.19,874.7680162,United States,2005,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/alj
