,ltable_id,rtable_id,Name,Country,Industry,MarketValue,Assets,Employee,Sales,Profits,IPOyear,Symbol,LastSale,Summary Quote,Sector
28,113,1189,"Cullen/Frost Bankers, Inc.",United States,Major Banks,5683.277618,28700,,1100,278,,CFR,88.97,http://www.nasdaq.com/symbol/cfr,Finance
29,2162,520,"Bio-Rad Laboratories, Inc.",United States,Biotechnology: Laboratory Analytical Instruments,5895.857651,3712,7770.0,2019,113,,BIO,199.34,http://www.nasdaq.com/symbol/bio,Capital Goods
30,2163,706,"C.R. Bard, Inc.",United States,Medical/Dental Instruments,17972.55422,4943,15000.0,3416,135,,BCR,248.54,http://www.nasdaq.com/symbol/bcr,Health Care
31,2165,2089,"Hologic, Inc.",United States,Medical Electronics,11884.05539,7670,5290.0,2705,132,1990.0,HOLX,42.55,http://www.nasdaq.com/symbol/holx,Health Care
32,2168,130,AK Steel Holding Corporation,United States,Steel/Iron Ore,2263.335815,4084,8500.0,6693,-509,,AKS,7.19,http://www.nasdaq.com/symbol/aks,Basic Industries
33,2170,159,Allegheny Technologies Incorporated,United States,Steel/Iron Ore,1953.462558,5752,9200.0,3720,-378,,ATI,17.96,http://www.nasdaq.com/symbol/ati,Basic Industries
34,2172,331,Arconic Inc.,United States,Metal Fabrications,11606.57068,36528,60000.0,22534,-322,,ARNC,26.34,http://www.nasdaq.com/symbol/arnc,Capital Goods
35,2176,1062,Commercial Metals Company,United States,Steel/Iron Ore,2214.847908,3372,9126.0,6162,142,,CMC,19.13,http://www.nasdaq.com/symbol/cmc,Basic Industries
36,2752,3863,"Skyworks Solutions, Inc.",United States,Semiconductors,18118.30052,3900,,3400,958,,SWKS,97.98,http://www.nasdaq.com/symbol/swks,Technology
37,133,1653,"First Citizens BancShares, Inc.",United States,Major Banks,4038.138369,31500,,1400,207,,FCNCA,336.22,http://www.nasdaq.com/symbol/fcnca,Finance
38,2183,3964,"Steel Dynamics, Inc.",United States,Steel/Iron Ore,8425.24462,6202,7500.0,7594,-130,1996.0,STLD,34.76,http://www.nasdaq.com/symbol/stld,Basic Industries
39,2186,4651,"Worthington Industries, Inc.",United States,Steel/Iron Ore,2871.045059,2085,10500.0,3384,77,,WOR,45.09,http://www.nasdaq.com/symbol/wor,Capital Goods
40,2191,327,"Arch Coal, Inc.",United States,Coal Mining,1723.625402,5107,4655.0,2573,"-2,913",2016.0,ARCH,68.94,http://www.nasdaq.com/symbol/arch,Energy
41,2194,993,Cliffs Natural Resources Inc.,United States,Precious Metals,2433.428803,2136,2638.0,2418,-749,,CLF,8.21,http://www.nasdaq.com/symbol/clf,Basic Industries
42,2197,1520,EP Energy Corporation,United States,Oil & Gas Production,1194.690023,5833,665.0,1908,"-3,748",2014.0,EPE,4.75,http://www.nasdaq.com/symbol/epe,Energy
43,2198,1803,"Freeport-McMoran, Inc.",United States,Precious Metals,19310.27904,46577,34500.0,15877,"-12,236",,FCX,13.36,http://www.nasdaq.com/symbol/fcx,Basic Industries
44,3097,4504,"W.W. Grainger, Inc.",United States,Office Equipment/Supplies/Services,13667.58643,5858,25100.0,9973,769,,GWW,232.76,http://www.nasdaq.com/symbol/gww,Consumer Services
45,2202,2869,Murphy Oil Corporation,United States,Oil & Gas Production,4933.058434,11494,1258.0,3415,"-2,271",,MUR,28.59,http://www.nasdaq.com/symbol/mur,Energy
46,2205,3542,"QEP Resources, Inc.",United States,Oil & Gas Production,3044.887203,8426,693.0,2019,-149,,QEP,12.71,http://www.nasdaq.com/symbol/qep,Energy
47,159,2156,ICICI Bank Limited,India,Commercial Banks,25021.59725,132600,,15300,2000,,IBN,8.6,http://www.nasdaq.com/symbol/ibn,Finance
48,2215,4653,"WPX Energy, Inc.",United States,Oil & Gas Production,5306.771571,8350,1040.0,1958,"-1,727",2011.0,WPX,13.39,http://www.nasdaq.com/symbol/wpx,Energy
49,2214,4602,Whiting Petroleum Corporation,United States,Oil & Gas Production,3482.528408,11389,1200.0,2051,"-2,219",2003.0,WLL,9.46,http://www.nasdaq.com/symbol/wll,Energy
50,167,2266,INTL FCStone Inc.,United States,Investment Bankers/Brokers/Service,707.7545729,5200,,24500,54,,INTL,37.97,http://www.nasdaq.com/symbol/intl,Finance
51,2217,15,"A-Mark Precious Metals, Inc.",United States,Other Specialty Stores,120.659682,326,52.0,6070,7,,AMRK,17.16,http://www.nasdaq.com/symbol/amrk,Basic Industries
52,2219,2451,Kirby Corporation,United States,Marine Transportation,3806.649912,4156,4200.0,2148,227,,KEX,70.55,http://www.nasdaq.com/symbol/kex,Consumer Services
53,2222,184,"Allison Transmission Holdings, Inc.",United States,Auto Parts:O.E.M.,5863.772565,4408,2700.0,1986,182,2012.0,ALSN,36.06,http://www.nasdaq.com/symbol/alsn,Capital Goods
54,2223,219,"American Axle & Manufacturing Holdings, Inc.",United States,Auto Parts:O.E.M.,1444.413595,3203,13054.0,3903,236,,AXL,18.78,http://www.nasdaq.com/symbol/axl,Capital Goods
55,2227,1114,Cooper Tire & Rubber Company,United States,Automotive Aftermarket,2346.595,2436,9119.0,2973,213,,CTB,44.35,http://www.nasdaq.com/symbol/ctb,Consumer Durables
56,2228,1115,Cooper-Standard Holdings Inc.,United States,Auto Parts:O.E.M.,1963.521124,2304,29000.0,3343,112,,CPS,110.93,http://www.nasdaq.com/symbol/cps,Capital Goods
57,2229,1222,Dana Incorporated,United States,Auto Parts:O.E.M.,2782.521142,4326,23100.0,6060,159,,DAN,19.31,http://www.nasdaq.com/symbol/dan,Capital Goods
58,713,4360,United Therapeutics Corporation,United States,Major Pharmaceuticals,6086.903574,2200,,1500,652,1999.0,UTHR,135.38,http://www.nasdaq.com/symbol/uthr,Health Care
59,2232,2744,"Meritor, Inc.",United States,Auto Parts:O.E.M.,1510.712481,2195,8400.0,3506,64,,MTOR,17.13,http://www.nasdaq.com/symbol/mtor,Capital Goods
60,2233,2750,Metaldyne Performance Group Inc.,United States,Auto Parts:O.E.M.,1552.049919,3177,12000.0,3047,125,2014.0,MPG,22.85,http://www.nasdaq.com/symbol/mpg,Capital Goods
61,2235,2924,Navistar International Corporation,United States,Auto Manufacturing,2411.588876,6692,13800.0,10140,-184,,NAV,24.62,http://www.nasdaq.com/symbol/nav,Capital Goods
62,2236,3203,Oshkosh Corporation,United States,Auto Manufacturing,5117.59915,4613,13300.0,6098,230,,OSK,68.59,http://www.nasdaq.com/symbol/osk,Capital Goods
63,714,4441,Vertex Pharmaceuticals Incorporated,United States,Major Pharmaceuticals,27166.70919,2500,,1000,-558,1991.0,VRTX,109.35,http://www.nasdaq.com/symbol/vrtx,Health Care
64,2239,4128,Tenneco Inc.,United States,Auto Parts:O.E.M.,3389.467296,3967,30000.0,8209,247,,TEN,62.42,http://www.nasdaq.com/symbol/ten,Capital Goods
65,2241,4207,"Thor Industries, Inc.",United States,Homebuilding,5055.096121,1503,10450.0,4007,199,,THO,96.13,http://www.nasdaq.com/symbol/tho,Consumer Non-Durables
66,2242,4241,"Tower International, Inc.",United States,Auto Parts:O.E.M.,554.3004461,1216,8300.0,2042,194,2010.0,TOWR,27.1,http://www.nasdaq.com/symbol/towr,Capital Goods
67,207,2922,Navient Corporation,United States,Investment Bankers/Brokers/Service,4295.285873,131400,,5300,886,,NAVI,14.76,http://www.nasdaq.com/symbol/navi,Finance
68,3107,4389,US Foods Holding Corp.,United States,Food Distributors,6206.455721,9239,25000.0,23128,168,2016.0,USFD,27.98,http://www.nasdaq.com/symbol/usfd,Consumer Non-Durables
69,212,3017,Northern Trust Corporation,United States,Major Banks,19868.8055,117800,,4900,969,,NTRS,86.58,http://www.nasdaq.com/symbol/ntrs,Finance
70,2263,2999,"NiSource, Inc",United States,Power Generation,7694.776082,17500,,5200,287,,NI,23.79,http://www.nasdaq.com/symbol/ni,Public Utilities
71,217,3235,PacWest Bancorp,United States,Major Banks,6467.210222,21000,,1000,314,,PACW,53.26,http://www.nasdaq.com/symbol/pacw,Finance
72,2266,3790,Sempra Energy,United States,Natural Gas Distribution,27691.86753,41200,,10200,1400,,SRE,110.5,http://www.nasdaq.com/symbol/sre,Public Utilities
73,221,3507,"Prosperity Bancshares, Inc.",United States,Major Banks,4843.315702,22100,,785,287,,PB,69.71,http://www.nasdaq.com/symbol/pb,Finance
74,2271,686,"Brocade Communications Systems, Inc.",United States,Computer Communications Equipment,5088.118739,4038,4640.0,2264,340,1999.0,BRCD,12.48,http://www.nasdaq.com/symbol/brcd,Technology
75,2272,951,Ciena Corporation,United States,Telecommunications Equipment,3336.502161,2695,5345.0,2446,12,1997.0,CIEN,23.61,http://www.nasdaq.com/symbol/cien,Public Utilities
76,2273,1064,"CommScope Holding Company, Inc.",United States,Radio And Television Broadcasting And Communications Equipment,8120.436689,7503,23000.0,3808,-71,2013.0,COMM,41.71,http://www.nasdaq.com/symbol/comm,Technology
77,2274,1425,EchoStar Corporation,United States,Radio And Television Broadcasting And Communications Equipment,5402.13491,7241,4400.0,3144,153,,SATS,56.95,http://www.nasdaq.com/symbol/sats,Technology
78,2277,270,Anadarko Petroleum Corporation,United States,Oil & Gas Production,34639.51048,46400,,9500,-6700,,APC,62.0,http://www.nasdaq.com/symbol/apc,Energy
79,2278,293,Apache Corporation,United States,Oil & Gas Production,19547.22093,18800,,6600,-23100,,APA,51.39,http://www.nasdaq.com/symbol/apa,Energy
80,1404,4099,Tech Data Corporation,United States,Retail: Computer Software & Peripheral Equipment,3568.434604,6400,,26400,266,1986.0,TECD,93.89,http://www.nasdaq.com/symbol/tecd,Technology
81,2289,892,Chevron Corporation,United States,Integrated oil Companies,203262.4659,266100,,129900,4600,,CVX,107.37,http://www.nasdaq.com/symbol/cvx,Energy
82,244,3834,Signature Bank,United States,Major Banks,8103.603126,34900,,1200,394,2004.0,SBNY,148.39,http://www.nasdaq.com/symbol/sbny,Finance
83,2294,1098,ConocoPhillips,United States,Integrated oil Companies,61630.96523,97500,,29400,-4400,,COP,49.87,http://www.nasdaq.com/symbol/cop,Energy
84,2298,1266,Devon Energy Corporation,United States,Oil & Gas Production,21886.312,29500,,15100,-14500,,DVN,41.72,http://www.nasdaq.com/symbol/dvn,Energy
85,251,4026,"SunTrust Banks, Inc.",United States,Major Banks,27175.13171,190800,,8200,1900,,STI,55.3,http://www.nasdaq.com/symbol/sti,Finance
86,2301,1519,"EOG Resources, Inc.",United States,Oil & Gas Production,56301.85352,27000,,8700,-4500,,EOG,97.55,http://www.nasdaq.com/symbol/eog,Energy
87,257,4055,Synovus Financial Corp.,United States,Major Banks,5018.787442,29200,,1200,225,,SNV,41.02,http://www.nasdaq.com/symbol/snv,Finance
88,2308,2065,Hess Corporation,United States,Integrated oil Companies,15259.58347,34200,,6700,-3100,,HES,48.21,http://www.nasdaq.com/symbol/hes,Energy
89,2310,2087,HollyFrontier Corporation,United States,Integrated oil Companies,5047.775529,8700,,13100,738,,HFC,28.34,http://www.nasdaq.com/symbol/hfc,Energy
90,2325,3127,Occidental Petroleum Corporation,United States,Oil & Gas Production,48443.75554,43400,,12600,-7800,,OXY,63.36,http://www.nasdaq.com/symbol/oxy,Energy
91,2329,3278,PBF Energy Inc.,United States,Integrated oil Companies,2422.819474,6100,,13100,146,2012.0,PBF,22.17,http://www.nasdaq.com/symbol/pbf,Energy
92,2332,3325,PetroChina Company Limited,China,Oil & Gas Production,134062.8825,368700,,274600,5700,,PTR,73.25,http://www.nasdaq.com/symbol/ptr,Energy
93,752,1528,"Equifax, Inc.",United States,Finance: Consumer Services,16508.83392,4500,,2700,429,,EFX,136.74,http://www.nasdaq.com/symbol/efx,Finance
94,2361,4404,Valero Energy Corporation,United States,Integrated oil Companies,29746.36473,44300,,87800,4000,,VLO,66.29,http://www.nasdaq.com/symbol/vlo,Energy
95,2366,2049,"Helmerich & Payne, Inc.",United States,Oil & Gas Production,7251.986018,7152,6733.0,3165,422,,HP,66.57,http://www.nasdaq.com/symbol/hp,Energy
96,2367,2849,MRC Global Inc.,United States,Industrial Machinery/Components,1741.993016,2502,4100.0,4529,-332,2012.0,MRC,18.33,http://www.nasdaq.com/symbol/mrc,Capital Goods
97,2368,3130,"Oceaneering International, Inc.",United States,Oilfield Services/Equipment,2655.795041,3430,11000.0,3063,231,,OII,27.08,http://www.nasdaq.com/symbol/oii,Energy
98,2369,4030,"Superior Energy Services, Inc.",United States,Oilfield Services/Equipment,2179.374566,4914,8300.0,2793,"-1,855",,SPN,14.26,http://www.nasdaq.com/symbol/spn,Energy
99,2370,449,Baker Hughes Incorporated,United States,Metal Fabrications,25444.3889,24100,,15700,-2000,,BHI,59.82,http://www.nasdaq.com/symbol/bhi,Energy
100,2373,1994,Halliburton Company,United States,Oilfield Services/Equipment,42661.78336,36900,,23600,-671,,HAL,49.21,http://www.nasdaq.com/symbol/hal,Energy
101,2374,2444,"Kinder Morgan, Inc.",United States,Natural Gas Distribution,48533.22262,84200,,13800,213,2011.0,KMI,21.74,http://www.nasdaq.com/symbol/kmi,Public Utilities
102,2375,2905,"National Oilwell Varco, Inc.",United States,Metal Fabrications,15183.17641,26700,,14700,-769,,NOV,40.09,http://www.nasdaq.com/symbol/nov,Energy
103,2380,3922,"Spectra Energy Partners, LP",United States,Natural Gas Distribution,13484.31529,32900,,5200,196,2007.0,SEP,43.66,http://www.nasdaq.com/symbol/sep,Public Utilities
104,2396,2175,Illinois Tool Works Inc.,United States,Industrial Machinery/Components,45790.66977,15400,,13300,1900,,ITW,132.47,http://www.nasdaq.com/symbol/itw,Technology
105,2398,3260,Parker-Hannifin Corporation,United States,Metal Fabrications,21369.64486,11800,,11900,843,,PH,160.32,http://www.nasdaq.com/symbol/ph,Capital Goods
106,2400,3683,"Rockwell Automation, Inc.",United States,Industrial Machinery/Components,20024.2761,6400,,6200,798,,ROK,155.71,http://www.nasdaq.com/symbol/rok,Capital Goods
107,2790,79,Adobe Systems Incorporated,United States,Computer Software: Prepackaged Software,64501.78409,11900,,5000,799,1986.0,ADBE,130.13,http://www.nasdaq.com/symbol/adbe,Technology
108,2412,705,"C.H. Robinson Worldwide, Inc.",United States,Oil Refining/Marketing,10925.68186,3200,,13500,510,1997.0,CHRW,77.29,http://www.nasdaq.com/symbol/chrw,Transportation
109,2109,2135,Humana Inc.,United States,Medical Specialities,29742.80621,25200,,54300,1300,,HUM,206.14,http://www.nasdaq.com/symbol/hum,Health Care
110,2431,312,"AptarGroup, Inc.",United States,Plastic Products,4809.908213,2439,13000.0,2317,199,,ATR,76.99,http://www.nasdaq.com/symbol/atr,Consumer Non-Durables
111,2432,420,Avery Dennison Corporation,United States,Containers/Packaging,7156.59087,4134,25000.0,5967,274,,AVY,80.6,http://www.nasdaq.com/symbol/avy,Consumer Durables
112,2433,506,"Bemis Company, Inc.",United States,Containers/Packaging,4492.699866,3490,17696.0,4071,239,,BMS,48.86,http://www.nasdaq.com/symbol/bms,Consumer Durables
113,2435,1943,Graphic Packaging Holding Company,United States,Containers/Packaging,4016.609278,4256,12000.0,4160,230,,GPK,12.87,http://www.nasdaq.com/symbol/gpk,Consumer Durables
114,2436,1961,Greif Bros. Corporation,United States,"Packaging, Containers",3240.979847,3316,13150.0,3617,72,,GEF,55.09,http://www.nasdaq.com/symbol/gef,
115,2437,2405,KapStone Paper and Packaging Corporation,United States,Paper,2233.395572,3222,6400.0,2789,106,,KS,23.1,http://www.nasdaq.com/symbol/ks,Basic Industries
116,2438,3216,"Owens-Illinois, Inc.",United States,Containers/Packaging,3308.77505,9421,27000.0,6156,-74,,OI,20.38,http://www.nasdaq.com/symbol/oi,Consumer Durables
117,2439,3234,Packaging Corporation of America,United States,Containers/Packaging,8631.17974,5285,13000.0,5742,437,2000.0,PKG,91.62,http://www.nasdaq.com/symbol/pkg,Consumer Durables
118,2440,3835,Silgan Holdings Inc.,United States,Containers/Packaging,3267.836739,3193,9600.0,3764,172,1997.0,SLGN,59.36,http://www.nasdaq.com/symbol/slgn,Consumer Durables
119,2441,3887,Sonoco Products Company,United States,Containers/Packaging,5259.041636,4020,21000.0,4964,250,,SON,52.92,http://www.nasdaq.com/symbol/son,Consumer Durables
120,2442,2257,International Paper Company,United States,Paper,20883.5389,30600,,22400,938,,IP,50.78,http://www.nasdaq.com/symbol/ip,Basic Industries
121,2449,743,"Calumet Specialty Products Partners, L.P.",United States,Integrated oil Companies,291.4290832,2945,2175.0,4213,-139,2006.0,CLMT,3.8,http://www.nasdaq.com/symbol/clmt,Energy
122,750,959,Cintas Corporation,United States,Apparel,13310.90685,4200,,4800,435,1983.0,CTAS,126.54,http://www.nasdaq.com/symbol/ctas,Consumer Non-Durables
123,2456,3245,"Par Pacific Holdings, Inc.",United States,Oil & Gas Production,750.9259239,892,744.0,2066,-40,,PARR,16.49,http://www.nasdaq.com/symbol/parr,Energy
124,2464,23,Abbott Laboratories,United States,Major Pharmaceuticals,76740.37324,41200,,20400,2400,,ABT,44.41,http://www.nasdaq.com/symbol/abt,Health Care
125,2465,24,AbbVie Inc.,United States,Major Pharmaceuticals,103837.4602,53100,,22900,5100,2012.0,ABBV,65.16,http://www.nasdaq.com/symbol/abbv,Health Care
126,2468,163,Allergan plc.,United States,Major Pharmaceuticals,80177.63849,135800,,18300,3900,2013.0,AGN,238.92,http://www.nasdaq.com/symbol/agn,Health Care
127,2469,253,AmerisourceBergen Corporation (Holding Co),United States,Other Pharmaceuticals,19229.25221,30800,,139100,395,,ABC,88.5,http://www.nasdaq.com/symbol/abc,Health Care
128,2801,2776,Microsoft Corporation,United States,Computer Software: Prepackaged Software,508935.1139,181900,,86600,10200,1986.0,MSFT,65.86,http://www.nasdaq.com/symbol/msft,Technology
129,2474,678,Bristol-Myers Squibb Company,United States,Major Pharmaceuticals,89591.06441,31700,,16600,1600,,BMY,54.38,http://www.nasdaq.com/symbol/bmy,Health Care
130,2475,776,"Cardinal Health, Inc.",United States,Other Pharmaceuticals,25725.33535,33500,,112400,1400,,CAH,81.55,http://www.nasdaq.com/symbol/cah,Health Care
131,2477,1330,Dr. Reddy&#39;s Laboratories Ltd,India,Major Pharmaceuticals,6653.924395,3100,,2400,381,,RDY,40.15,http://www.nasdaq.com/symbol/rdy,Health Care
132,2479,1454,Eli Lilly and Company,United States,Major Pharmaceuticals,92803.13497,35600,,20000,2400,,LLY,84.11,http://www.nasdaq.com/symbol/lly,Health Care
133,2486,2709,McKesson Corporation,United States,Other Pharmaceuticals,31438.90424,55100,,189100,2000,,MCK,148.26,http://www.nasdaq.com/symbol/mck,Health Care
134,2488,2735,"Merck & Company, Inc.",United States,Major Pharmaceuticals,174453.5856,101800,,39000,4400,,MRK,63.54,http://www.nasdaq.com/symbol/mrk,Health Care
135,2804,3731,Salesforce.com Inc,United States,Computer Software: Prepackaged Software,58361.675,12800,,6700,-47,2004.0,CRM,82.49,http://www.nasdaq.com/symbol/crm,Technology
136,2496,3328,"Pfizer, Inc.",United States,Major Pharmaceuticals,203724.8551,167500,,48900,7700,,PFE,34.21,http://www.nasdaq.com/symbol/pfe,Health Care
137,2807,4431,"VeriSign, Inc.",United States,EDP Services,8913.839991,2400,,1100,375,1998.0,VRSN,87.11,http://www.nasdaq.com/symbol/vrsn,Technology
138,2511,4707,Zoetis Inc.,United States,Major Pharmaceuticals,26256.1221,7900,,4800,339,2013.0,ZTS,53.37,http://www.nasdaq.com/symbol/zts,Health Care
139,2512,698,Buckeye Partners L.P.,United States,Natural Gas Distribution,9630.09851,8369,1765.0,3453,437,1986.0,BPL,68.56,http://www.nasdaq.com/symbol/bpl,Energy
140,2513,1497,"EnLink Midstream Partners, LP",United States,Natural Gas Distribution,6274.755698,11238,1640.0,2418,-752,,ENLK,18.3,http://www.nasdaq.com/symbol/enlk,Public Utilities
141,2514,1489,"Energy Transfer Equity, L.P.",United States,Natural Gas Distribution,21292.32064,71189,30078.0,42126,1189,2006.0,ETE,19.73,http://www.nasdaq.com/symbol/ete,Public Utilities
142,2515,1512,Enterprise Products Partners L.P.,United States,Natural Gas Distribution,58522.16141,48952,6800.0,27028,2521,,EPD,27.61,http://www.nasdaq.com/symbol/epd,Public Utilities
143,2516,1865,"Genesis Energy, L.P.",United States,Oil Refining/Marketing,3972.721545,5460,1400.0,2247,423,1996.0,GEL,32.42,http://www.nasdaq.com/symbol/gel,Energy
144,2518,3043,Nustar Energy L.P.,United States,Natural Gas Distribution,4088.52942,5149,1644.0,2084,307,,NS,51.98,http://www.nasdaq.com/symbol/ns,Energy
145,2521,4202,Thermo Fisher Scientific Inc,United States,Industrial Machinery/Components,59964.06697,40900,,17000,2000,,TMO,153.6,http://www.nasdaq.com/symbol/tmo,Capital Goods
146,2522,4521,Waters Corporation,United States,Biotechnology: Laboratory Analytical Instruments,12518.21624,4300,,2000,469,1995.0,WAT,156.31,http://www.nasdaq.com/symbol/wat,Capital Goods
147,479,2261,"Interpublic Group of Companies, Inc. (The)",United States,Advertising,9648.323251,12600,,7600,455,,IPG,24.57,http://www.nasdaq.com/symbol/ipg,Technology
148,480,3162,Omnicom Group Inc.,United States,Advertising,20218.85251,22100,,15200,1100,,OMC,86.21,http://www.nasdaq.com/symbol/omc,Technology
149,2532,158,Alleghany Corporation,United States,Property-Casualty Insurers,9475.741776,23200,,5100,560,,Y,614.66,http://www.nasdaq.com/symbol/y,Finance
150,490,2138,"Huntington Ingalls Industries, Inc.",United States,Marine Transportation,9265.374323,6000,,7000,404,,HII,200.24,http://www.nasdaq.com/symbol/hii,Capital Goods
151,492,2595,Lockheed Martin Corporation,United States,Military/Government/Technical,77556.68564,49100,,46100,3600,,LMT,267.6,http://www.nasdaq.com/symbol/lmt,Capital Goods
152,493,3021,Northrop Grumman Corporation,United States,Industrial Machinery/Components,41526.72272,24500,,23500,2000,,NOC,237.84,http://www.nasdaq.com/symbol/noc,Capital Goods
153,494,3590,Raytheon Company,United States,Industrial Machinery/Components,44664.2,29300,,23200,2100,,RTN,152.5,http://www.nasdaq.com/symbol/rtn,Capital Goods
154,495,3684,"Rockwell Collins, Inc.",United States,Military/Government/Technical,12683.34811,7500,,5200,668,,COL,97.16,http://www.nasdaq.com/symbol/col,Capital Goods
155,2547,3151,Old Republic International Corporation,United States,Property-Casualty Insurers,5382.413906,17400,,5800,422,,ORI,20.48,http://www.nasdaq.com/symbol/ori,Finance
156,2549,3494,Progressive Corporation (The),United States,Property-Casualty Insurers,22755.86272,30700,,21500,1200,,PGR,39.18,http://www.nasdaq.com/symbol/pgr,Finance
157,504,443,"B/E Aerospace, Inc.",United States,Military/Government/Technical,6505.135598,3141,10057.0,2730,286,1990.0,BEAV,64.11,http://www.nasdaq.com/symbol/beav,Capital Goods
158,507,1195,Curtiss-Wright Corporation,United States,Industrial Machinery/Components,4043.559761,3029,8400.0,2264,146,,CW,91.26,http://www.nasdaq.com/symbol/cw,Technology
159,510,3189,"Orbital ATK, Inc.",United States,Military/Government/Technical,5738.6007,5354,12300.0,4369,159,,OA,98.0,http://www.nasdaq.com/symbol/oa,Capital Goods
160,512,3929,"Spirit Aerosystems Holdings, Inc.",United States,Military/Government/Technical,6899.805316,5778,15200.0,6644,789,2006.0,SPR,57.92,http://www.nasdaq.com/symbol/spr,Capital Goods
