,ltable_id,rtable_id,Name,Country,Industry,MarketValue,Assets,Employee,Sales,Profits,IPOyear,Symbol,LastSale,Summary Quote,Sector
35,2176,1062,Commercial Metals Company,United States,Steel/Iron Ore,2214.85,3372.00,9126.00,6162.00,142.00,,CMC,19.13,http://www.nasdaq.com/symbol/cmc,Basic Industries
36,2752,3863,"Skyworks Solutions, Inc.",United States,Semiconductors,18118.30,3900.00,,3400.00,958.00,,SWKS,97.98,http://www.nasdaq.com/symbol/swks,Technology
37,133,1653,"First Citizens BancShares, Inc.",United States,Major Banks,4038.14,31500.00,,1400.00,207.00,,FCNCA,336.22,http://www.nasdaq.com/symbol/fcnca,Finance
38,2183,3964,"Steel Dynamics, Inc.",United States,Steel/Iron Ore,8425.24,6202.00,7500.00,7594.00,-130.00,1996.00,STLD,34.76,http://www.nasdaq.com/symbol/stld,Basic Industries
39,2186,4651,"Worthington Industries, Inc.",United States,Steel/Iron Ore,2871.05,2085.00,10500.00,3384.00,77.00,,WOR,45.09,http://www.nasdaq.com/symbol/wor,Capital Goods
40,2191,327,"Arch Coal, Inc.",United States,Coal Mining,1723.63,5107.00,4655.00,2573.00,-2913.00,2016.00,ARCH,68.94,http://www.nasdaq.com/symbol/arch,Energy
41,2194,993,Cliffs Natural Resources Inc.,United States,Precious Metals,2433.43,2136.00,2638.00,2418.00,-749.00,,CLF,8.21,http://www.nasdaq.com/symbol/clf,Basic Industries
42,2197,1520,EP Energy Corporation,United States,Oil & Gas Production,1194.69,5833.00,665.00,1908.00,-3748.00,2014.00,EPE,4.75,http://www.nasdaq.com/symbol/epe,Energy
43,2198,1803,"Freeport-McMoran, Inc.",United States,Precious Metals,19310.28,46577.00,34500.00,15877.00,-12236.00,,FCX,13.36,http://www.nasdaq.com/symbol/fcx,Basic Industries
44,3097,4504,"W.W. Grainger, Inc.",United States,Office Equipment/Supplies/Services,13667.59,5858.00,25100.00,9973.00,769.00,,GWW,232.76,http://www.nasdaq.com/symbol/gww,Consumer Services
45,2202,2869,Murphy Oil Corporation,United States,Oil & Gas Production,4933.06,11494.00,1258.00,3415.00,-2271.00,,MUR,28.59,http://www.nasdaq.com/symbol/mur,Energy
46,2205,3542,"QEP Resources, Inc.",United States,Oil & Gas Production,3044.89,8426.00,693.00,2019.00,-149.00,,QEP,12.71,http://www.nasdaq.com/symbol/qep,Energy
47,159,2156,ICICI Bank Limited,India,Commercial Banks,25021.60,132600.00,,15300.00,2000.00,,IBN,8.60,http://www.nasdaq.com/symbol/ibn,Finance
48,2215,4653,"WPX Energy, Inc.",United States,Oil & Gas Production,5306.77,8350.00,1040.00,1958.00,-1727.00,2011.00,WPX,13.39,http://www.nasdaq.com/symbol/wpx,Energy
49,2214,4602,Whiting Petroleum Corporation,United States,Oil & Gas Production,3482.53,11389.00,1200.00,2051.00,-2219.00,2003.00,WLL,9.46,http://www.nasdaq.com/symbol/wll,Energy
50,167,2266,INTL FCStone Inc.,United States,Investment Bankers/Brokers/Service,707.75,5200.00,,24500.00,54.00,,INTL,37.97,http://www.nasdaq.com/symbol/intl,Finance
51,2217,15,"A-Mark Precious Metals, Inc.",United States,Other Specialty Stores,120.66,326.00,52.00,6070.00,7.00,,AMRK,17.16,http://www.nasdaq.com/symbol/amrk,Basic Industries
52,2219,2451,Kirby Corporation,United States,Marine Transportation,3806.65,4156.00,4200.00,2148.00,227.00,,KEX,70.55,http://www.nasdaq.com/symbol/kex,Consumer Services
53,2222,184,"Allison Transmission Holdings, Inc.",United States,Auto Parts:O.E.M.,5863.77,4408.00,2700.00,1986.00,182.00,2012.00,ALSN,36.06,http://www.nasdaq.com/symbol/alsn,Capital Goods
54,2223,219,"American Axle & Manufacturing Holdings, Inc.",United States,Auto Parts:O.E.M.,1444.41,3203.00,13054.00,3903.00,236.00,,AXL,18.78,http://www.nasdaq.com/symbol/axl,Capital Goods
55,2227,1114,Cooper Tire & Rubber Company,United States,Automotive Aftermarket,2346.60,2436.00,9119.00,2973.00,213.00,,CTB,44.35,http://www.nasdaq.com/symbol/ctb,Consumer Durables
56,2228,1115,Cooper-Standard Holdings Inc.,United States,Auto Parts:O.E.M.,1963.52,2304.00,29000.00,3343.00,112.00,,CPS,110.93,http://www.nasdaq.com/symbol/cps,Capital Goods
57,2229,1222,Dana Incorporated,United States,Auto Parts:O.E.M.,2782.52,4326.00,23100.00,6060.00,159.00,,DAN,19.31,http://www.nasdaq.com/symbol/dan,Capital Goods
58,713,4360,United Therapeutics Corporation,United States,Major Pharmaceuticals,6086.90,2200.00,,1500.00,652.00,1999.00,UTHR,135.38,http://www.nasdaq.com/symbol/uthr,Health Care
59,2232,2744,"Meritor, Inc.",United States,Auto Parts:O.E.M.,1510.71,2195.00,8400.00,3506.00,64.00,,MTOR,17.13,http://www.nasdaq.com/symbol/mtor,Capital Goods
60,2233,2750,Metaldyne Performance Group Inc.,United States,Auto Parts:O.E.M.,1552.05,3177.00,12000.00,3047.00,125.00,2014.00,MPG,22.85,http://www.nasdaq.com/symbol/mpg,Capital Goods
61,2235,2924,Navistar International Corporation,United States,Auto Manufacturing,2411.59,6692.00,13800.00,10140.00,-184.00,,NAV,24.62,http://www.nasdaq.com/symbol/nav,Capital Goods
62,2236,3203,Oshkosh Corporation,United States,Auto Manufacturing,5117.60,4613.00,13300.00,6098.00,230.00,,OSK,68.59,http://www.nasdaq.com/symbol/osk,Capital Goods
63,714,4441,Vertex Pharmaceuticals Incorporated,United States,Major Pharmaceuticals,27166.71,2500.00,,1000.00,-558.00,1991.00,VRTX,109.35,http://www.nasdaq.com/symbol/vrtx,Health Care
64,2239,4128,Tenneco Inc.,United States,Auto Parts:O.E.M.,3389.47,3967.00,30000.00,8209.00,247.00,,TEN,62.42,http://www.nasdaq.com/symbol/ten,Capital Goods
65,2241,4207,"Thor Industries, Inc.",United States,Homebuilding,5055.10,1503.00,10450.00,4007.00,199.00,,THO,96.13,http://www.nasdaq.com/symbol/tho,Consumer Non-Durables
66,2242,4241,"Tower International, Inc.",United States,Auto Parts:O.E.M.,554.30,1216.00,8300.00,2042.00,194.00,2010.00,TOWR,27.10,http://www.nasdaq.com/symbol/towr,Capital Goods
67,207,2922,Navient Corporation,United States,Investment Bankers/Brokers/Service,4295.29,131400.00,,5300.00,886.00,,NAVI,14.76,http://www.nasdaq.com/symbol/navi,Finance
68,3107,4389,US Foods Holding Corp.,United States,Food Distributors,6206.46,9239.00,25000.00,23128.00,168.00,2016.00,USFD,27.98,http://www.nasdaq.com/symbol/usfd,Consumer Non-Durables
69,212,3017,Northern Trust Corporation,United States,Major Banks,19868.81,117800.00,,4900.00,969.00,,NTRS,86.58,http://www.nasdaq.com/symbol/ntrs,Finance
70,2263,2999,"NiSource, Inc",United States,Power Generation,7694.78,17500.00,,5200.00,287.00,,NI,23.79,http://www.nasdaq.com/symbol/ni,Public Utilities
71,217,3235,PacWest Bancorp,United States,Major Banks,6467.21,21000.00,,1000.00,314.00,,PACW,53.26,http://www.nasdaq.com/symbol/pacw,Finance
72,2266,3790,Sempra Energy,United States,Natural Gas Distribution,27691.87,41200.00,,10200.00,1400.00,,SRE,110.50,http://www.nasdaq.com/symbol/sre,Public Utilities
73,221,3507,"Prosperity Bancshares, Inc.",United States,Major Banks,4843.32,22100.00,,785.00,287.00,,PB,69.71,http://www.nasdaq.com/symbol/pb,Finance
74,2271,686,"Brocade Communications Systems, Inc.",United States,Computer Communications Equipment,5088.12,4038.00,4640.00,2264.00,340.00,1999.00,BRCD,12.48,http://www.nasdaq.com/symbol/brcd,Technology
75,2272,951,Ciena Corporation,United States,Telecommunications Equipment,3336.50,2695.00,5345.00,2446.00,12.00,1997.00,CIEN,23.61,http://www.nasdaq.com/symbol/cien,Public Utilities
76,2273,1064,"CommScope Holding Company, Inc.",United States,Radio And Television Broadcasting And Communications Equipment,8120.44,7503.00,23000.00,3808.00,-71.00,2013.00,COMM,41.71,http://www.nasdaq.com/symbol/comm,Technology
77,2274,1425,EchoStar Corporation,United States,Radio And Television Broadcasting And Communications Equipment,5402.13,7241.00,4400.00,3144.00,153.00,,SATS,56.95,http://www.nasdaq.com/symbol/sats,Technology
78,2277,270,Anadarko Petroleum Corporation,United States,Oil & Gas Production,34639.51,46400.00,,9500.00,-6700.00,,APC,62.00,http://www.nasdaq.com/symbol/apc,Energy
79,2278,293,Apache Corporation,United States,Oil & Gas Production,19547.22,18800.00,,6600.00,-23100.00,,APA,51.39,http://www.nasdaq.com/symbol/apa,Energy
80,1404,4099,Tech Data Corporation,United States,Retail: Computer Software & Peripheral Equipment,3568.43,6400.00,,26400.00,266.00,1986.00,TECD,93.89,http://www.nasdaq.com/symbol/tecd,Technology
81,2289,892,Chevron Corporation,United States,Integrated oil Companies,203262.47,266100.00,,129900.00,4600.00,,CVX,107.37,http://www.nasdaq.com/symbol/cvx,Energy
82,244,3834,Signature Bank,United States,Major Banks,8103.60,34900.00,,1200.00,394.00,2004.00,SBNY,148.39,http://www.nasdaq.com/symbol/sbny,Finance
83,2294,1098,ConocoPhillips,United States,Integrated oil Companies,61630.97,97500.00,,29400.00,-4400.00,,COP,49.87,http://www.nasdaq.com/symbol/cop,Energy
84,2298,1266,Devon Energy Corporation,United States,Oil & Gas Production,21886.31,29500.00,,15100.00,-14500.00,,DVN,41.72,http://www.nasdaq.com/symbol/dvn,Energy
85,251,4026,"SunTrust Banks, Inc.",United States,Major Banks,27175.13,190800.00,,8200.00,1900.00,,STI,55.30,http://www.nasdaq.com/symbol/sti,Finance
86,2301,1519,"EOG Resources, Inc.",United States,Oil & Gas Production,56301.85,27000.00,,8700.00,-4500.00,,EOG,97.55,http://www.nasdaq.com/symbol/eog,Energy
87,257,4055,Synovus Financial Corp.,United States,Major Banks,5018.79,29200.00,,1200.00,225.00,,SNV,41.02,http://www.nasdaq.com/symbol/snv,Finance
88,2308,2065,Hess Corporation,United States,Integrated oil Companies,15259.58,34200.00,,6700.00,-3100.00,,HES,48.21,http://www.nasdaq.com/symbol/hes,Energy
89,2310,2087,HollyFrontier Corporation,United States,Integrated oil Companies,5047.78,8700.00,,13100.00,738.00,,HFC,28.34,http://www.nasdaq.com/symbol/hfc,Energy
90,2325,3127,Occidental Petroleum Corporation,United States,Oil & Gas Production,48443.76,43400.00,,12600.00,-7800.00,,OXY,63.36,http://www.nasdaq.com/symbol/oxy,Energy
91,2329,3278,PBF Energy Inc.,United States,Integrated oil Companies,2422.82,6100.00,,13100.00,146.00,2012.00,PBF,22.17,http://www.nasdaq.com/symbol/pbf,Energy
92,2332,3325,PetroChina Company Limited,China,Oil & Gas Production,134062.88,368700.00,,274600.00,5700.00,,PTR,73.25,http://www.nasdaq.com/symbol/ptr,Energy
93,752,1528,"Equifax, Inc.",United States,Finance: Consumer Services,16508.83,4500.00,,2700.00,429.00,,EFX,136.74,http://www.nasdaq.com/symbol/efx,Finance
94,2361,4404,Valero Energy Corporation,United States,Integrated oil Companies,29746.36,44300.00,,87800.00,4000.00,,VLO,66.29,http://www.nasdaq.com/symbol/vlo,Energy
95,2366,2049,"Helmerich & Payne, Inc.",United States,Oil & Gas Production,7251.99,7152.00,6733.00,3165.00,422.00,,HP,66.57,http://www.nasdaq.com/symbol/hp,Energy
96,2367,2849,MRC Global Inc.,United States,Industrial Machinery/Components,1741.99,2502.00,4100.00,4529.00,-332.00,2012.00,MRC,18.33,http://www.nasdaq.com/symbol/mrc,Capital Goods
97,2368,3130,"Oceaneering International, Inc.",United States,Oilfield Services/Equipment,2655.80,3430.00,11000.00,3063.00,231.00,,OII,27.08,http://www.nasdaq.com/symbol/oii,Energy
98,2369,4030,"Superior Energy Services, Inc.",United States,Oilfield Services/Equipment,2179.37,4914.00,8300.00,2793.00,-1855.00,,SPN,14.26,http://www.nasdaq.com/symbol/spn,Energy
99,2370,449,Baker Hughes Incorporated,United States,Metal Fabrications,25444.39,24100.00,,15700.00,-2000.00,,BHI,59.82,http://www.nasdaq.com/symbol/bhi,Energy
100,2373,1994,Halliburton Company,United States,Oilfield Services/Equipment,42661.78,36900.00,,23600.00,-671.00,,HAL,49.21,http://www.nasdaq.com/symbol/hal,Energy
101,2374,2444,"Kinder Morgan, Inc.",United States,Natural Gas Distribution,48533.22,84200.00,,13800.00,213.00,2011.00,KMI,21.74,http://www.nasdaq.com/symbol/kmi,Public Utilities
102,2375,2905,"National Oilwell Varco, Inc.",United States,Metal Fabrications,15183.18,26700.00,,14700.00,-769.00,,NOV,40.09,http://www.nasdaq.com/symbol/nov,Energy
103,2380,3922,"Spectra Energy Partners, LP",United States,Natural Gas Distribution,13484.32,32900.00,,5200.00,196.00,2007.00,SEP,43.66,http://www.nasdaq.com/symbol/sep,Public Utilities
104,2396,2175,Illinois Tool Works Inc.,United States,Industrial Machinery/Components,45790.67,15400.00,,13300.00,1900.00,,ITW,132.47,http://www.nasdaq.com/symbol/itw,Technology
105,2398,3260,Parker-Hannifin Corporation,United States,Metal Fabrications,21369.64,11800.00,,11900.00,843.00,,PH,160.32,http://www.nasdaq.com/symbol/ph,Capital Goods
106,2400,3683,"Rockwell Automation, Inc.",United States,Industrial Machinery/Components,20024.28,6400.00,,6200.00,798.00,,ROK,155.71,http://www.nasdaq.com/symbol/rok,Capital Goods
107,2790,79,Adobe Systems Incorporated,United States,Computer Software: Prepackaged Software,64501.78,11900.00,,5000.00,799.00,1986.00,ADBE,130.13,http://www.nasdaq.com/symbol/adbe,Technology
108,2412,705,"C.H. Robinson Worldwide, Inc.",United States,Oil Refining/Marketing,10925.68,3200.00,,13500.00,510.00,1997.00,CHRW,77.29,http://www.nasdaq.com/symbol/chrw,Transportation
109,2109,2135,Humana Inc.,United States,Medical Specialities,29742.81,25200.00,,54300.00,1300.00,,HUM,206.14,http://www.nasdaq.com/symbol/hum,Health Care
110,2431,312,"AptarGroup, Inc.",United States,Plastic Products,4809.91,2439.00,13000.00,2317.00,199.00,,ATR,76.99,http://www.nasdaq.com/symbol/atr,Consumer Non-Durables
111,2432,420,Avery Dennison Corporation,United States,Containers/Packaging,7156.59,4134.00,25000.00,5967.00,274.00,,AVY,80.60,http://www.nasdaq.com/symbol/avy,Consumer Durables
112,2433,506,"Bemis Company, Inc.",United States,Containers/Packaging,4492.70,3490.00,17696.00,4071.00,239.00,,BMS,48.86,http://www.nasdaq.com/symbol/bms,Consumer Durables
113,2435,1943,Graphic Packaging Holding Company,United States,Containers/Packaging,4016.61,4256.00,12000.00,4160.00,230.00,,GPK,12.87,http://www.nasdaq.com/symbol/gpk,Consumer Durables
114,2436,1961,Greif Bros. Corporation,United States,"Packaging, Containers",3240.98,3316.00,13150.00,3617.00,72.00,,GEF,55.09,http://www.nasdaq.com/symbol/gef,
115,2437,2405,KapStone Paper and Packaging Corporation,United States,Paper,2233.40,3222.00,6400.00,2789.00,106.00,,KS,23.10,http://www.nasdaq.com/symbol/ks,Basic Industries
116,2438,3216,"Owens-Illinois, Inc.",United States,Containers/Packaging,3308.78,9421.00,27000.00,6156.00,-74.00,,OI,20.38,http://www.nasdaq.com/symbol/oi,Consumer Durables
117,2439,3234,Packaging Corporation of America,United States,Containers/Packaging,8631.18,5285.00,13000.00,5742.00,437.00,2000.00,PKG,91.62,http://www.nasdaq.com/symbol/pkg,Consumer Durables
118,2440,3835,Silgan Holdings Inc.,United States,Containers/Packaging,3267.84,3193.00,9600.00,3764.00,172.00,1997.00,SLGN,59.36,http://www.nasdaq.com/symbol/slgn,Consumer Durables
119,2441,3887,Sonoco Products Company,United States,Containers/Packaging,5259.04,4020.00,21000.00,4964.00,250.00,,SON,52.92,http://www.nasdaq.com/symbol/son,Consumer Durables
120,2442,2257,International Paper Company,United States,Paper,20883.54,30600.00,,22400.00,938.00,,IP,50.78,http://www.nasdaq.com/symbol/ip,Basic Industries
121,2449,743,"Calumet Specialty Products Partners, L.P.",United States,Integrated oil Companies,291.43,2945.00,2175.00,4213.00,-139.00,2006.00,CLMT,3.80,http://www.nasdaq.com/symbol/clmt,Energy
122,750,959,Cintas Corporation,United States,Apparel,13310.91,4200.00,,4800.00,435.00,1983.00,CTAS,126.54,http://www.nasdaq.com/symbol/ctas,Consumer Non-Durables
123,2456,3245,"Par Pacific Holdings, Inc.",United States,Oil & Gas Production,750.93,892.00,744.00,2066.00,-40.00,,PARR,16.49,http://www.nasdaq.com/symbol/parr,Energy
124,2464,23,Abbott Laboratories,United States,Major Pharmaceuticals,76740.37,41200.00,,20400.00,2400.00,,ABT,44.41,http://www.nasdaq.com/symbol/abt,Health Care
125,2465,24,AbbVie Inc.,United States,Major Pharmaceuticals,103837.46,53100.00,,22900.00,5100.00,2012.00,ABBV,65.16,http://www.nasdaq.com/symbol/abbv,Health Care
126,2468,163,Allergan plc.,United States,Major Pharmaceuticals,80177.64,135800.00,,18300.00,3900.00,2013.00,AGN,238.92,http://www.nasdaq.com/symbol/agn,Health Care
127,2469,253,AmerisourceBergen Corporation (Holding Co),United States,Other Pharmaceuticals,19229.25,30800.00,,139100.00,395.00,,ABC,88.50,http://www.nasdaq.com/symbol/abc,Health Care
128,2801,2776,Microsoft Corporation,United States,Computer Software: Prepackaged Software,508935.11,181900.00,,86600.00,10200.00,1986.00,MSFT,65.86,http://www.nasdaq.com/symbol/msft,Technology
129,2474,678,Bristol-Myers Squibb Company,United States,Major Pharmaceuticals,89591.06,31700.00,,16600.00,1600.00,,BMY,54.38,http://www.nasdaq.com/symbol/bmy,Health Care
130,2475,776,"Cardinal Health, Inc.",United States,Other Pharmaceuticals,25725.34,33500.00,,112400.00,1400.00,,CAH,81.55,http://www.nasdaq.com/symbol/cah,Health Care
131,2477,1330,Dr. Reddy&#39;s Laboratories Ltd,India,Major Pharmaceuticals,6653.92,3100.00,,2400.00,381.00,,RDY,40.15,http://www.nasdaq.com/symbol/rdy,Health Care
132,2479,1454,Eli Lilly and Company,United States,Major Pharmaceuticals,92803.13,35600.00,,20000.00,2400.00,,LLY,84.11,http://www.nasdaq.com/symbol/lly,Health Care
133,2486,2709,McKesson Corporation,United States,Other Pharmaceuticals,31438.90,55100.00,,189100.00,2000.00,,MCK,148.26,http://www.nasdaq.com/symbol/mck,Health Care
134,2488,2735,"Merck & Company, Inc.",United States,Major Pharmaceuticals,174453.59,101800.00,,39000.00,4400.00,,MRK,63.54,http://www.nasdaq.com/symbol/mrk,Health Care
135,2804,3731,Salesforce.com Inc,United States,Computer Software: Prepackaged Software,58361.68,12800.00,,6700.00,-47.00,2004.00,CRM,82.49,http://www.nasdaq.com/symbol/crm,Technology
136,2496,3328,"Pfizer, Inc.",United States,Major Pharmaceuticals,203724.86,167500.00,,48900.00,7700.00,,PFE,34.21,http://www.nasdaq.com/symbol/pfe,Health Care
137,2807,4431,"VeriSign, Inc.",United States,EDP Services,8913.84,2400.00,,1100.00,375.00,1998.00,VRSN,87.11,http://www.nasdaq.com/symbol/vrsn,Technology
138,2511,4707,Zoetis Inc.,United States,Major Pharmaceuticals,26256.12,7900.00,,4800.00,339.00,2013.00,ZTS,53.37,http://www.nasdaq.com/symbol/zts,Health Care
139,2512,698,Buckeye Partners L.P.,United States,Natural Gas Distribution,9630.10,8369.00,1765.00,3453.00,437.00,1986.00,BPL,68.56,http://www.nasdaq.com/symbol/bpl,Energy
140,2513,1497,"EnLink Midstream Partners, LP",United States,Natural Gas Distribution,6274.76,11238.00,1640.00,2418.00,-752.00,,ENLK,18.30,http://www.nasdaq.com/symbol/enlk,Public Utilities
141,2514,1489,"Energy Transfer Equity, L.P.",United States,Natural Gas Distribution,21292.32,71189.00,30078.00,42126.00,1189.00,2006.00,ETE,19.73,http://www.nasdaq.com/symbol/ete,Public Utilities
142,2515,1512,Enterprise Products Partners L.P.,United States,Natural Gas Distribution,58522.16,48952.00,6800.00,27028.00,2521.00,,EPD,27.61,http://www.nasdaq.com/symbol/epd,Public Utilities
143,2516,1865,"Genesis Energy, L.P.",United States,Oil Refining/Marketing,3972.72,5460.00,1400.00,2247.00,423.00,1996.00,GEL,32.42,http://www.nasdaq.com/symbol/gel,Energy
144,2518,3043,Nustar Energy L.P.,United States,Natural Gas Distribution,4088.53,5149.00,1644.00,2084.00,307.00,,NS,51.98,http://www.nasdaq.com/symbol/ns,Energy
145,2521,4202,Thermo Fisher Scientific Inc,United States,Industrial Machinery/Components,59964.07,40900.00,,17000.00,2000.00,,TMO,153.60,http://www.nasdaq.com/symbol/tmo,Capital Goods
146,2522,4521,Waters Corporation,United States,Biotechnology: Laboratory Analytical Instruments,12518.22,4300.00,,2000.00,469.00,1995.00,WAT,156.31,http://www.nasdaq.com/symbol/wat,Capital Goods
147,479,2261,"Interpublic Group of Companies, Inc. (The)",United States,Advertising,9648.32,12600.00,,7600.00,455.00,,IPG,24.57,http://www.nasdaq.com/symbol/ipg,Technology
148,480,3162,Omnicom Group Inc.,United States,Advertising,20218.85,22100.00,,15200.00,1100.00,,OMC,86.21,http://www.nasdaq.com/symbol/omc,Technology
149,2532,158,Alleghany Corporation,United States,Property-Casualty Insurers,9475.74,23200.00,,5100.00,560.00,,Y,614.66,http://www.nasdaq.com/symbol/y,Finance
150,490,2138,"Huntington Ingalls Industries, Inc.",United States,Marine Transportation,9265.37,6000.00,,7000.00,404.00,,HII,200.24,http://www.nasdaq.com/symbol/hii,Capital Goods
151,492,2595,Lockheed Martin Corporation,United States,Military/Government/Technical,77556.69,49100.00,,46100.00,3600.00,,LMT,267.60,http://www.nasdaq.com/symbol/lmt,Capital Goods
